Year,WEEK,Week Ending Date,REGION,State,City,Pneumonia and Influenza Deaths,All Deaths,<1 year (all cause deaths),1-24 years (all cause deaths),25-44 years,45-64 years (all cause deaths),65+ years (all cause deaths)
1968,45,11/09/1968,8,AZ,Phoenix,1,109,7,2,3,30,67
1968,46,11/16/1968,8,AZ,Phoenix,1,110,5,8,3,26,68
1968,47,11/23/1968,8,AZ,Phoenix,3,118,4,9,10,24,71
1968,48,11/30/1968,8,AZ,Phoenix,6,124,7,3,8,37,69
1968,49,12/07/1968,8,AZ,Phoenix,0,118,8,4,9,25,72
1968,50,12/14/1968,8,AZ,Phoenix,1,109,2,5,11,35,56
1968,51,12/21/1968,8,AZ,Phoenix,4,136,4,9,4,42,77
1968,52,12/28/1968,8,AZ,Phoenix,20,172,2,9,10,47,104
1969,1,01/04/1969,8,AZ,Phoenix,12,156,3,4,12,63,74
1969,2,01/11/1969,8,AZ,Phoenix,7,159,11,10,12,39,87
1969,3,01/18/1969,8,AZ,Phoenix,5,148,11,4,12,35,86
1969,4,01/25/1969,8,AZ,Phoenix,2,114,5,2,12,36,59
1969,5,02/01/1969,8,AZ,Phoenix,3,96,5,2,2,27,60
1969,6,02/08/1969,8,AZ,Phoenix,3,134,8,9,8,33,76
1969,7,02/15/1969,8,AZ,Phoenix,1,72,3,0,5,19,45
1969,8,02/22/1969,8,AZ,Phoenix,2,114,2,6,5,34,67
1969,9,03/01/1969,8,AZ,Phoenix,0,120,7,0,6,37,70
1969,10,03/08/1969,8,AZ,Phoenix,2,112,13,7,4,24,64
1969,11,03/15/1969,8,AZ,Phoenix,4,112,7,4,7,35,59
1969,12,03/22/1969,8,AZ,Phoenix,6,126,4,1,11,31,79
1969,13,03/29/1969,8,AZ,Phoenix,1,101,6,1,11,26,57
1969,14,04/05/1969,8,AZ,Phoenix,1,119,4,2,6,36,71
1969,15,04/12/1969,8,AZ,Phoenix,2,123,7,9,11,36,60
1969,16,04/19/1969,8,AZ,Phoenix,2,144,6,7,9,46,76
1969,17,04/26/1969,8,AZ,Phoenix,1,101,5,5,10,26,55
1969,18,05/03/1969,8,AZ,Phoenix,2,110,8,5,7,40,50
1969,19,05/10/1969,8,AZ,Phoenix,1,89,2,1,7,23,56
1969,20,05/17/1969,8,AZ,Phoenix,0,104,8,4,4,22,66
1969,21,05/24/1969,8,AZ,Phoenix,3,108,7,8,8,24,61
1969,22,05/31/1969,8,AZ,Phoenix,2,117,11,4,6,27,69
1969,23,06/07/1969,8,AZ,Phoenix,0,125,5,4,5,46,65
1969,24,06/14/1969,8,AZ,Phoenix,2,107,5,9,10,37,46
1969,25,06/21/1969,8,AZ,Phoenix,2,94,6,4,7,25,52
1969,26,06/28/1969,8,AZ,Phoenix,2,90,11,4,7,24,44
1969,27,07/05/1969,8,AZ,Phoenix,0,73,8,2,8,20,35
1969,28,07/12/1969,8,AZ,Phoenix,4,100,13,4,4,26,53
1969,29,07/19/1969,8,AZ,Phoenix,1,125,7,8,6,40,64
1969,30,07/26/1969,8,AZ,Phoenix,0,94,3,1,5,29,56
1969,31,08/02/1969,8,AZ,Phoenix,0,119,6,5,11,31,66
1969,32,08/09/1969,8,AZ,Phoenix,1,115,5,5,9,25,71
1969,33,08/16/1969,8,AZ,Phoenix,3,116,3,3,13,33,64
1969,34,08/23/1969,8,AZ,Phoenix,0,100,7,7,6,24,56
1969,35,08/30/1969,8,AZ,Phoenix,2,124,8,7,8,31,70
1969,36,09/06/1969,8,AZ,Phoenix,1,134,7,6,10,32,79
1969,37,09/13/1969,8,AZ,Phoenix,0,99,6,6,4,20,63
1969,38,09/20/1969,8,AZ,Phoenix,1,92,5,4,6,37,40
1969,39,09/27/1969,8,AZ,Phoenix,1,106,4,7,3,22,70
1969,40,10/04/1969,8,AZ,Phoenix,1,104,3,5,6,30,60
1969,41,10/11/1969,8,AZ,Phoenix,1,103,7,4,7,33,52
1969,42,10/18/1969,8,AZ,Phoenix,2,114,10,7,6,25,66
1969,43,10/25/1969,8,AZ,Phoenix,0,125,7,2,8,34,74
1969,44,11/01/1969,8,AZ,Phoenix,2,98,8,7,4,26,53
1969,45,11/08/1969,8,AZ,Phoenix,1,111,4,7,5,32,63
1969,46,11/15/1969,8,AZ,Phoenix,1,96,9,6,2,22,57
1969,47,11/22/1969,8,AZ,Phoenix,1,88,3,8,9,29,39
1969,48,11/29/1969,8,AZ,Phoenix,0,100,5,4,6,19,66
1969,49,12/06/1969,8,AZ,Phoenix,1,143,8,8,8,30,89
1969,50,12/13/1969,8,AZ,Phoenix,1,108,7,9,8,28,56
1969,51,12/20/1969,8,AZ,Phoenix,1,93,4,7,3,29,50
1969,52,12/27/1969,8,AZ,Phoenix,1,103,5,3,3,33,59
1969,53,01/03/1970,8,AZ,Phoenix,0,121,4,5,6,40,66
1970,1,01/10/1970,8,AZ,Phoenix,1,151,6,6,11,39,89
1970,2,01/17/1970,8,AZ,Phoenix,0,115,4,6,9,36,60
1970,3,01/24/1970,8,AZ,Phoenix,1,121,3,6,8,38,66
1970,4,01/31/1970,8,AZ,Phoenix,6,125,10,6,5,34,70
1970,5,02/07/1970,8,AZ,Phoenix,3,145,3,6,9,45,82
1970,6,02/14/1970,8,AZ,Phoenix,3,162,8,5,10,45,94
1970,7,02/21/1970,8,AZ,Phoenix,3,127,5,2,7,32,81
1970,8,02/28/1970,8,AZ,Phoenix,3,132,7,7,6,37,75
1970,9,03/07/1970,8,AZ,Phoenix,3,149,6,14,13,35,81
1970,10,03/14/1970,8,AZ,Phoenix,0,122,6,6,6,32,72
1970,11,03/21/1970,8,AZ,Phoenix,0,113,3,6,10,30,64
1970,12,03/28/1970,8,AZ,Phoenix,1,126,6,4,6,27,83
1970,13,04/04/1970,8,AZ,Phoenix,3,115,10,5,5,36,59
1970,14,04/11/1970,8,AZ,Phoenix,0,120,4,4,6,24,82
1970,15,04/18/1970,8,AZ,Phoenix,2,120,6,4,10,20,80
1970,16,04/25/1970,8,AZ,Phoenix,4,127,4,5,11,34,73
1970,17,05/02/1970,8,AZ,Phoenix,0,102,6,5,5,26,60
1970,18,05/09/1970,8,AZ,Phoenix,0,111,4,9,5,25,68
1970,19,05/16/1970,8,AZ,Phoenix,1,129,1,9,6,38,75
1970,20,05/23/1970,8,AZ,Phoenix,1,124,8,4,10,35,67
1970,21,05/30/1970,8,AZ,Phoenix,1,85,1,5,6,21,52
1970,22,06/06/1970,8,AZ,Phoenix,2,129,4,4,8,37,76
1970,23,06/13/1970,8,AZ,Phoenix,1,92,4,3,9,29,47
1970,24,06/20/1970,8,AZ,Phoenix,2,104,7,8,5,34,50
1970,25,06/27/1970,8,AZ,Phoenix,1,111,6,2,7,37,59
1970,26,07/04/1970,8,AZ,Phoenix,0,108,4,6,11,25,62
1970,27,07/11/1970,8,AZ,Phoenix,2,149,11,7,8,35,88
1970,28,07/18/1970,8,AZ,Phoenix,0,100,2,3,10,34,51
1970,29,07/25/1970,8,AZ,Phoenix,3,106,6,5,7,23,65
1970,30,08/01/1970,8,AZ,Phoenix,2,120,6,9,11,35,59
1970,31,08/08/1970,8,AZ,Phoenix,2,80,7,2,1,19,51
1970,32,08/15/1970,8,AZ,Phoenix,4,116,3,10,11,35,57
1970,33,08/22/1970,8,AZ,Phoenix,1,97,7,6,6,27,51
1970,34,08/29/1970,8,AZ,Phoenix,2,123,4,13,10,31,65
1970,35,09/05/1970,8,AZ,Phoenix,1,96,6,4,7,32,47
1970,36,09/12/1970,8,AZ,Phoenix,1,114,6,4,7,31,66
1970,37,09/19/1970,8,AZ,Phoenix,1,96,2,6,8,30,50
1970,38,09/26/1970,8,AZ,Phoenix,0,123,9,7,12,30,65
1970,39,10/03/1970,8,AZ,Phoenix,0,102,2,4,10,30,56
1970,40,10/10/1970,8,AZ,Phoenix,0,106,5,5,10,34,52
1970,41,10/17/1970,8,AZ,Phoenix,0,111,4,4,4,33,66
1970,42,10/24/1970,8,AZ,Phoenix,0,111,5,3,9,23,71
1970,43,10/31/1970,8,AZ,Phoenix,0,118,7,5,9,35,62
1970,44,11/07/1970,8,AZ,Phoenix,0,129,8,6,8,27,80
1970,45,11/14/1970,8,AZ,Phoenix,0,122,6,6,6,31,73
1970,46,11/21/1970,8,AZ,Phoenix,1,121,12,5,8,23,73
1970,47,11/28/1970,8,AZ,Phoenix,0,97,2,4,7,26,58
1970,48,12/05/1970,8,AZ,Phoenix,1,138,8,4,10,37,79
1970,49,12/12/1970,8,AZ,Phoenix,0,111,5,1,10,30,65
1970,50,12/19/1970,8,AZ,Phoenix,0,114,8,0,10,28,68
1970,51,12/26/1970,8,AZ,Phoenix,0,104,5,1,6,27,65
1970,52,01/02/1971,8,AZ,Phoenix,0,115,4,7,7,31,66
1971,1,01/09/1971,8,AZ,Phoenix,1,129,5,5,10,30,79
1971,2,01/16/1971,8,AZ,Phoenix,4,150,12,6,10,37,85
1971,3,01/23/1971,8,AZ,Phoenix,0,124,2,3,8,38,73
1971,4,01/30/1971,8,AZ,Phoenix,4,127,11,2,12,25,77
1971,5,02/06/1971,8,AZ,Phoenix,0,132,11,6,10,35,70
1971,6,02/13/1971,8,AZ,Phoenix,2,109,12,9,3,24,61
1971,7,02/20/1971,8,AZ,Phoenix,4,156,5,7,7,47,90
1971,8,02/27/1971,8,AZ,Phoenix,3,132,6,6,10,44,66
1971,9,03/06/1971,8,AZ,Phoenix,0,136,5,1,10,45,75
1971,10,03/13/1971,8,AZ,Phoenix,1,147,3,4,11,37,92
1971,11,03/20/1971,8,AZ,Phoenix,0,129,5,8,10,35,71
1971,12,03/27/1971,8,AZ,Phoenix,3,139,6,3,8,42,80
1971,13,04/03/1971,8,AZ,Phoenix,0,127,4,1,7,33,82
1971,14,04/10/1971,8,AZ,Phoenix,0,122,4,9,7,29,73
1971,15,04/17/1971,8,AZ,Phoenix,1,121,6,7,3,32,73
1971,16,04/24/1971,8,AZ,Phoenix,1,135,11,7,11,30,76
1971,17,05/01/1971,8,AZ,Phoenix,1,109,3,5,8,30,63
1971,18,05/08/1971,8,AZ,Phoenix,0,104,0,10,11,30,53
1971,19,05/15/1971,8,AZ,Phoenix,2,114,8,7,8,29,62
1971,20,05/22/1971,8,AZ,Phoenix,0,106,5,6,5,27,63
1971,21,05/29/1971,8,AZ,Phoenix,1,123,4,7,10,38,64
1971,22,06/05/1971,8,AZ,Phoenix,0,110,5,8,5,27,65
1971,23,06/12/1971,8,AZ,Phoenix,2,120,7,7,7,35,64
1971,24,06/19/1971,8,AZ,Phoenix,0,114,10,6,5,37,56
1971,25,06/26/1971,8,AZ,Phoenix,0,121,4,11,10,33,63
1971,26,07/03/1971,8,AZ,Phoenix,0,127,15,4,11,38,59
1971,27,07/10/1971,8,AZ,Phoenix,0,107,3,8,3,38,55
1971,28,07/17/1971,8,AZ,Phoenix,1,114,4,5,14,30,61
1971,29,07/24/1971,8,AZ,Phoenix,1,117,5,4,7,32,69
1971,30,07/31/1971,8,AZ,Phoenix,0,105,2,4,12,29,58
1971,31,08/07/1971,8,AZ,Phoenix,0,97,5,6,7,28,51
1971,32,08/14/1971,8,AZ,Phoenix,1,107,6,7,6,27,61
1971,33,08/21/1971,8,AZ,Phoenix,0,102,9,7,4,22,60
1971,34,08/28/1971,8,AZ,Phoenix,0,106,7,6,11,26,56
1971,35,09/04/1971,8,AZ,Phoenix,2,98,5,3,11,26,53
1971,36,09/11/1971,8,AZ,Phoenix,1,110,12,7,9,26,56
1971,37,09/18/1971,8,AZ,Phoenix,3,97,9,3,4,32,49
1971,38,09/25/1971,8,AZ,Phoenix,2,113,1,3,6,32,71
1971,39,10/02/1971,8,AZ,Phoenix,0,110,7,3,8,25,67
1971,40,10/09/1971,8,AZ,Phoenix,3,107,6,4,3,18,76
1971,41,10/16/1971,8,AZ,Phoenix,0,125,10,5,16,27,67
1971,42,10/23/1971,8,AZ,Phoenix,1,126,12,10,5,31,68
1971,43,10/30/1971,8,AZ,Phoenix,0,110,3,3,7,28,69
1971,44,11/06/1971,8,AZ,Phoenix,0,87,6,6,10,30,35
1971,45,11/13/1971,8,AZ,Phoenix,0,128,3,3,4,44,74
1971,46,11/20/1971,8,AZ,Phoenix,1,111,5,4,4,36,62
1971,47,11/27/1971,8,AZ,Phoenix,0,100,4,6,5,30,55
1971,48,12/04/1971,8,AZ,Phoenix,1,140,7,10,4,39,80
1971,49,12/11/1971,8,AZ,Phoenix,2,113,4,6,6,35,62
1971,50,12/18/1971,8,AZ,Phoenix,1,130,6,2,12,36,74
1971,51,12/25/1971,8,AZ,Phoenix,0,116,4,7,6,31,68
1971,52,01/01/1972,8,AZ,Phoenix,0,117,5,3,7,33,69
1972,1,01/08/1972,8,AZ,Phoenix,2,161,8,5,8,54,86
1972,2,01/15/1972,8,AZ,Phoenix,1,134,5,1,12,34,82
1972,3,01/22/1972,8,AZ,Phoenix,5,131,7,5,3,35,81
1972,4,01/29/1972,8,AZ,Phoenix,2,144,6,11,10,38,79
1972,5,02/05/1972,8,AZ,Phoenix,11,143,6,13,10,42,72
1972,6,02/12/1972,8,AZ,Phoenix,8,140,3,2,15,34,86
1972,7,02/19/1972,8,AZ,Phoenix,7,143,6,5,13,33,86
1972,8,02/26/1972,8,AZ,Phoenix,2,136,3,7,9,38,79
1972,9,03/04/1972,8,AZ,Phoenix,4,150,3,5,13,48,81
1972,10,03/11/1972,8,AZ,Phoenix,5,125,6,8,9,33,69
1972,11,03/18/1972,8,AZ,Phoenix,3,128,8,7,9,25,79
1972,12,03/25/1972,8,AZ,Phoenix,1,129,3,6,9,36,75
1972,13,04/01/1972,8,AZ,Phoenix,4,120,6,8,8,29,69
1972,14,04/08/1972,8,AZ,Phoenix,1,120,5,7,13,28,67
1972,15,04/15/1972,8,AZ,Phoenix,2,153,2,12,10,49,80
1972,16,04/22/1972,8,AZ,Phoenix,0,118,4,7,11,28,68
1972,17,04/29/1972,8,AZ,Phoenix,1,134,6,5,8,36,79
1972,18,05/06/1972,8,AZ,Phoenix,1,128,6,4,9,43,66
1972,19,05/13/1972,8,AZ,Phoenix,0,133,8,8,9,34,74
1972,20,05/20/1972,8,AZ,Phoenix,0,119,9,9,9,38,54
1972,21,05/27/1972,8,AZ,Phoenix,0,108,5,4,8,32,59
1972,22,06/03/1972,8,AZ,Phoenix,1,105,2,8,6,21,68
1972,23,06/10/1972,8,AZ,Phoenix,0,106,3,1,7,34,61
1972,24,06/17/1972,8,AZ,Phoenix,0,109,9,8,7,26,59
1972,25,06/24/1972,8,AZ,Phoenix,0,112,2,10,8,41,51
1972,26,07/01/1972,8,AZ,Phoenix,0,108,9,10,5,25,59
1972,27,07/08/1972,8,AZ,Phoenix,0,101,4,11,9,33,44
1972,28,07/15/1972,8,AZ,Phoenix,3,103,8,12,4,31,48
1972,29,07/22/1972,8,AZ,Phoenix,1,92,5,6,5,18,58
1972,30,07/29/1972,8,AZ,Phoenix,1,105,3,4,7,34,57
1972,31,08/05/1972,8,AZ,Phoenix,1,88,2,5,7,30,44
1972,32,08/12/1972,8,AZ,Phoenix,1,111,4,5,6,32,64
1972,33,08/19/1972,8,AZ,Phoenix,0,116,7,5,11,28,65
1972,34,08/26/1972,8,AZ,Phoenix,1,108,8,8,7,28,57
1972,35,09/02/1972,8,AZ,Phoenix,0,100,5,5,8,28,54
1972,36,09/09/1972,8,AZ,Phoenix,2,89,6,3,6,25,49
1972,37,09/16/1972,8,AZ,Phoenix,1,114,3,3,9,27,72
1972,38,09/23/1972,8,AZ,Phoenix,1,111,5,6,7,31,62
1972,39,09/30/1972,8,AZ,Phoenix,1,104,5,4,10,28,57
1972,40,10/07/1972,8,AZ,Phoenix,2,110,4,7,12,31,56
1972,41,10/14/1972,8,AZ,Phoenix,0,107,7,7,10,21,62
1972,42,10/21/1972,8,AZ,Phoenix,0,107,7,10,8,30,52
1972,43,10/28/1972,8,AZ,Phoenix,0,108,3,7,5,32,61
1972,44,11/04/1972,8,AZ,Phoenix,2,126,4,11,12,32,67
1972,45,11/11/1972,8,AZ,Phoenix,1,113,6,5,9,39,54
1972,46,11/18/1972,8,AZ,Phoenix,1,135,4,5,7,38,81
1972,47,11/25/1972,8,AZ,Phoenix,0,107,2,6,9,27,63
1972,48,12/02/1972,8,AZ,Phoenix,2,129,9,5,8,34,73
1972,49,12/09/1972,8,AZ,Phoenix,2,111,8,5,11,23,64
1972,50,12/16/1972,8,AZ,Phoenix,3,133,3,6,12,40,72
1972,51,12/23/1972,8,AZ,Phoenix,1,138,4,9,9,33,83
1972,52,12/30/1972,8,AZ,Phoenix,3,137,6,16,7,36,72
1973,1,01/06/1973,8,AZ,Phoenix,4,142,6,8,8,47,73
1973,2,01/13/1973,8,AZ,Phoenix,1,131,1,6,14,24,86
1973,3,01/20/1973,8,AZ,Phoenix,2,138,7,2,8,32,89
1973,4,01/27/1973,8,AZ,Phoenix,2,121,5,4,6,47,59
1973,5,02/03/1973,8,AZ,Phoenix,7,155,3,5,10,50,87
1973,6,02/10/1973,8,AZ,Phoenix,4,158,6,7,8,40,97
1973,7,02/17/1973,8,AZ,Phoenix,6,143,1,6,10,44,82
1973,8,02/24/1973,8,AZ,Phoenix,2,150,7,5,10,39,89
1973,9,03/03/1973,8,AZ,Phoenix,4,139,8,6,4,34,87
1973,10,03/10/1973,8,AZ,Phoenix,3,143,7,7,4,35,90
1973,11,03/17/1973,8,AZ,Phoenix,0,142,4,7,10,36,85
1973,12,03/24/1973,8,AZ,Phoenix,3,117,1,6,7,32,71
1973,13,03/31/1973,8,AZ,Phoenix,1,150,11,3,14,36,86
1973,14,04/07/1973,8,AZ,Phoenix,0,116,4,4,7,38,63
1973,15,04/14/1973,8,AZ,Phoenix,0,107,8,5,7,21,66
1973,16,04/21/1973,8,AZ,Phoenix,4,119,4,10,16,22,67
1973,17,04/28/1973,8,AZ,Phoenix,1,119,2,8,11,28,70
1973,18,05/05/1973,8,AZ,Phoenix,3,137,1,13,10,39,74
1973,19,05/12/1973,8,AZ,Phoenix,1,125,5,7,10,36,67
1973,20,05/19/1973,8,AZ,Phoenix,0,113,5,4,12,30,62
1973,21,05/26/1973,8,AZ,Phoenix,2,126,4,6,5,31,80
1973,22,06/02/1973,8,AZ,Phoenix,0,120,3,8,4,35,70
1973,23,06/09/1973,8,AZ,Phoenix,0,102,2,9,10,28,53
1973,24,06/16/1973,8,AZ,Phoenix,1,136,11,5,11,38,71
1973,25,06/23/1973,8,AZ,Phoenix,3,126,9,2,11,30,74
1973,26,06/30/1973,8,AZ,Phoenix,1,102,2,7,8,25,60
1973,27,07/07/1973,8,AZ,Phoenix,2,130,4,5,14,37,70
1973,28,07/14/1973,8,AZ,Phoenix,0,121,2,8,16,30,65
1973,29,07/21/1973,8,AZ,Phoenix,3,124,8,7,8,26,75
1973,30,07/28/1973,8,AZ,Phoenix,3,120,5,10,8,32,65
1973,31,08/04/1973,8,AZ,Phoenix,2,95,6,3,6,32,48
1973,32,08/11/1973,8,AZ,Phoenix,2,88,7,6,3,25,47
1973,33,08/18/1973,8,AZ,Phoenix,1,101,8,5,4,28,56
1973,34,08/25/1973,8,AZ,Phoenix,0,121,4,7,9,34,67
1973,35,09/01/1973,8,AZ,Phoenix,1,106,6,3,11,29,57
1973,36,09/08/1973,8,AZ,Phoenix,2,102,8,8,9,24,53
1973,37,09/15/1973,8,AZ,Phoenix,0,99,7,6,6,25,55
1973,38,09/22/1973,8,AZ,Phoenix,0,123,7,11,10,36,59
1973,39,09/29/1973,8,AZ,Phoenix,0,117,9,6,12,31,59
1973,40,10/06/1973,8,AZ,Phoenix,1,127,6,6,15,46,54
1973,41,10/13/1973,8,AZ,Phoenix,2,121,5,5,7,33,71
1973,42,10/20/1973,8,AZ,Phoenix,0,112,2,6,11,28,65
1973,43,10/27/1973,8,AZ,Phoenix,6,152,9,13,11,40,79
1973,44,11/03/1973,8,AZ,Phoenix,0,104,3,2,5,29,65
1973,45,11/10/1973,8,AZ,Phoenix,2,128,5,3,12,29,79
1973,46,11/17/1973,8,AZ,Phoenix,2,132,8,7,12,38,67
1973,47,11/24/1973,8,AZ,Phoenix,2,119,6,4,8,22,79
1973,48,12/01/1973,8,AZ,Phoenix,2,137,10,6,11,30,80
1973,49,12/08/1973,8,AZ,Phoenix,2,132,5,9,12,28,78
1973,50,12/15/1973,8,AZ,Phoenix,4,149,11,2,6,37,93
1973,51,12/22/1973,8,AZ,Phoenix,3,140,6,4,7,27,96
1973,52,12/29/1973,8,AZ,Phoenix,1,118,3,1,6,43,65
1974,1,01/05/1974,8,AZ,Phoenix,3,133,8,6,9,37,73
1974,2,01/12/1974,8,AZ,Phoenix,3,143,9,6,11,48,69
1974,3,01/19/1974,8,AZ,Phoenix,0,135,5,4,4,42,80
1974,4,01/26/1974,8,AZ,Phoenix,1,135,9,9,12,30,75
1974,5,02/02/1974,8,AZ,Phoenix,3,127,9,6,10,38,64
1974,6,02/09/1974,8,AZ,Phoenix,6,134,4,5,5,32,88
1974,7,02/16/1974,8,AZ,Phoenix,0,128,7,6,5,28,82
1974,8,02/23/1974,8,AZ,Phoenix,1,128,7,7,8,32,74
1974,9,03/02/1974,8,AZ,Phoenix,4,122,5,6,4,23,84
1974,10,03/09/1974,8,AZ,Phoenix,3,150,8,8,4,41,89
1974,11,03/16/1974,8,AZ,Phoenix,2,127,4,5,12,41,65
1974,12,03/23/1974,8,AZ,Phoenix,3,135,4,9,9,27,86
1974,13,03/30/1974,8,AZ,Phoenix,1,137,4,10,8,40,75
1974,14,04/06/1974,8,AZ,Phoenix,1,151,3,12,12,40,84
1974,15,04/13/1974,8,AZ,Phoenix,1,142,9,4,17,28,84
1974,16,04/20/1974,8,AZ,Phoenix,2,113,4,4,5,28,72
1974,17,04/27/1974,8,AZ,Phoenix,3,157,5,8,7,53,84
1974,18,05/04/1974,8,AZ,Phoenix,1,110,10,5,5,33,57
1974,19,05/11/1974,8,AZ,Phoenix,1,143,4,3,11,47,78
1974,20,05/18/1974,8,AZ,Phoenix,0,133,10,5,13,33,72
1974,21,05/25/1974,8,AZ,Phoenix,1,139,4,10,10,34,81
1974,22,06/01/1974,8,AZ,Phoenix,1,136,1,14,10,37,74
1974,23,06/08/1974,8,AZ,Phoenix,0,106,4,10,9,21,62
1974,24,06/15/1974,8,AZ,Phoenix,4,108,7,4,6,30,61
1974,25,06/22/1974,8,AZ,Phoenix,0,123,5,7,11,27,73
1974,26,06/29/1974,8,AZ,Phoenix,0,103,11,4,8,25,55
1974,27,07/06/1974,8,AZ,Phoenix,3,131,1,9,14,41,66
1974,28,07/13/1974,8,AZ,Phoenix,1,136,11,5,11,35,74
1974,29,07/20/1974,8,AZ,Phoenix,0,119,9,5,7,38,60
1974,30,07/27/1974,8,AZ,Phoenix,3,116,10,7,8,26,65
1974,31,08/03/1974,8,AZ,Phoenix,2,117,7,6,8,26,70
1974,32,08/10/1974,8,AZ,Phoenix,0,107,7,4,8,26,62
1974,33,08/17/1974,8,AZ,Phoenix,1,115,5,6,12,30,62
1974,34,08/24/1974,8,AZ,Phoenix,1,138,8,5,8,38,79
1974,35,08/31/1974,8,AZ,Phoenix,1,124,9,8,12,29,66
1974,36,09/07/1974,8,AZ,Phoenix,2,112,5,12,5,38,52
1974,37,09/14/1974,8,AZ,Phoenix,0,127,7,8,6,28,78
1974,38,09/21/1974,8,AZ,Phoenix,0,127,9,7,9,33,69
1974,39,09/28/1974,8,AZ,Phoenix,0,109,5,5,5,25,69
1974,40,10/05/1974,8,AZ,Phoenix,2,113,9,8,7,30,59
1974,41,10/12/1974,8,AZ,Phoenix,0,103,7,8,8,28,52
1974,42,10/19/1974,8,AZ,Phoenix,0,122,2,6,8,41,65
1974,43,10/26/1974,8,AZ,Phoenix,2,120,3,7,10,29,71
1974,44,11/02/1974,8,AZ,Phoenix,1,102,6,3,11,33,49
1974,45,11/09/1974,8,AZ,Phoenix,0,117,3,8,10,25,71
1974,46,11/16/1974,8,AZ,Phoenix,3,153,7,13,9,45,79
1974,47,11/23/1974,8,AZ,Phoenix,0,119,6,3,11,34,65
1974,48,11/30/1974,8,AZ,Phoenix,0,111,4,7,7,33,60
1974,49,12/07/1974,8,AZ,Phoenix,1,124,7,7,12,26,72
1974,50,12/14/1974,8,AZ,Phoenix,3,119,10,5,4,26,74
1974,51,12/21/1974,8,AZ,Phoenix,2,137,5,8,9,35,80
1974,52,12/28/1974,8,AZ,Phoenix,2,111,5,8,4,29,65
1975,1,01/04/1975,8,AZ,Phoenix,3,152,7,9,6,37,93
1975,2,01/11/1975,8,AZ,Phoenix,5,154,5,2,12,42,93
1975,3,01/18/1975,8,AZ,Phoenix,6,145,5,10,11,32,87
1975,4,01/25/1975,8,AZ,Phoenix,2,149,12,3,15,29,90
1975,5,02/01/1975,8,AZ,Phoenix,2,156,2,2,9,36,107
1975,6,02/08/1975,8,AZ,Phoenix,5,159,12,8,13,27,99
1975,7,02/15/1975,8,AZ,Phoenix,3,125,5,4,7,29,80
1975,8,02/22/1975,8,AZ,Phoenix,4,158,5,2,6,44,101
1975,9,03/01/1975,8,AZ,Phoenix,5,142,5,8,10,32,87
1975,10,03/08/1975,8,AZ,Phoenix,2,158,11,10,7,28,102
1975,11,03/15/1975,8,AZ,Phoenix,3,134,9,4,10,31,80
1975,12,03/22/1975,8,AZ,Phoenix,3,128,7,7,12,28,74
1975,13,03/29/1975,8,AZ,Phoenix,1,137,9,15,6,33,74
1975,14,04/05/1975,8,AZ,Phoenix,2,119,2,9,11,28,69
1975,15,04/12/1975,8,AZ,Phoenix,5,133,5,6,6,19,97
1975,16,04/19/1975,8,AZ,Phoenix,0,114,5,3,9,27,70
1975,17,04/26/1975,8,AZ,Phoenix,1,126,10,9,8,35,64
1975,18,05/03/1975,8,AZ,Phoenix,0,123,8,7,7,27,74
1975,19,05/10/1975,8,AZ,Phoenix,2,106,3,9,10,25,59
1975,20,05/17/1975,8,AZ,Phoenix,0,135,8,9,10,32,76
1975,21,05/24/1975,8,AZ,Phoenix,1,139,9,7,9,41,73
1975,22,05/31/1975,8,AZ,Phoenix,0,107,4,6,2,32,63
1975,23,06/07/1975,8,AZ,Phoenix,0,118,5,6,11,26,70
1975,24,06/14/1975,8,AZ,Phoenix,3,120,9,10,9,26,66
1975,25,06/21/1975,8,AZ,Phoenix,0,95,3,4,6,28,54
1975,26,06/28/1975,8,AZ,Phoenix,1,119,7,9,5,38,60
1975,27,07/05/1975,8,AZ,Phoenix,0,91,5,1,3,28,54
1975,28,07/12/1975,8,AZ,Phoenix,0,123,7,5,10,27,74
1975,29,07/19/1975,8,AZ,Phoenix,0,105,5,5,10,26,59
1975,30,07/26/1975,8,AZ,Phoenix,0,106,7,3,8,23,65
1975,31,08/02/1975,8,AZ,Phoenix,2,120,5,8,4,39,64
1975,32,08/09/1975,8,AZ,Phoenix,1,104,5,8,12,31,48
1975,33,08/16/1975,8,AZ,Phoenix,1,127,6,4,13,35,69
1975,34,08/23/1975,8,AZ,Phoenix,1,115,5,4,17,28,61
1975,35,08/30/1975,8,AZ,Phoenix,0,107,5,3,7,32,60
1975,36,09/06/1975,8,AZ,Phoenix,3,97,4,6,3,21,63
1975,37,09/13/1975,8,AZ,Phoenix,1,122,6,3,12,28,73
1975,38,09/20/1975,8,AZ,Phoenix,1,112,5,9,10,30,58
1975,39,09/27/1975,8,AZ,Phoenix,2,95,5,1,7,27,55
1975,40,10/04/1975,8,AZ,Phoenix,0,106,8,5,6,26,61
1975,41,10/11/1975,8,AZ,Phoenix,1,114,9,6,3,32,64
1975,42,10/18/1975,8,AZ,Phoenix,0,93,4,3,2,21,63
1975,43,10/25/1975,8,AZ,Phoenix,0,110,3,7,8,25,67
1975,44,11/01/1975,8,AZ,Phoenix,1,114,6,9,5,25,69
