Year,WEEK,Week Ending Date,REGION,State,City,Pneumonia and Influenza Deaths,All Deaths,<1 year (all cause deaths),1-24 years (all cause deaths),25-44 years,45-64 years (all cause deaths),65+ years (all cause deaths)
1988,14,04/09/1988,9,CA,San Diego,10,192,13,13,20,28,118
1988,15,04/16/1988,9,CA,San Diego,15,175,8,8,17,32,110
1988,16,04/23/1988,9,CA,San Diego,13,146,2,6,16,24,98
1988,17,04/30/1988,9,CA,San Diego,12,168,5,7,17,28,111
1988,18,05/07/1988,9,CA,San Diego,13,154,9,4,15,30,95
1988,19,05/14/1988,9,CA,San Diego,12,136,1,4,13,23,93
1988,20,05/21/1988,9,CA,San Diego,15,153,3,5,10,25,109
1988,21,05/28/1988,9,CA,San Diego,9,128,5,7,15,18,83
1988,22,06/04/1988,9,CA,San Diego,6,125,10,3,14,26,72
1988,23,06/11/1988,9,CA,San Diego,14,169,6,2,26,22,113
1988,24,06/18/1988,9,CA,San Diego,10,144,6,11,12,32,82
1988,25,06/25/1988,9,CA,San Diego,4,137,7,2,16,26,84
1988,26,07/02/1988,9,CA,San Diego,12,158,6,4,19,31,97
1988,27,07/09/1988,9,CA,San Diego,9,113,7,5,9,16,75
1988,28,07/16/1988,9,CA,San Diego,10,132,3,12,15,26,76
1988,29,07/23/1988,9,CA,San Diego,9,131,7,5,22,37,60
1988,30,07/30/1988,9,CA,San Diego,11,122,5,3,12,21,81
1988,31,08/06/1988,9,CA,San Diego,10,190,9,11,21,35,114
1988,32,08/13/1988,9,CA,San Diego,17,163,4,6,17,27,108
1988,33,08/20/1988,9,CA,San Diego,6,110,3,6,13,22,66
1988,34,08/27/1988,9,CA,San Diego,9,138,3,5,11,28,89
1988,35,09/03/1988,9,CA,San Diego,10,130,5,5,14,23,82
1988,36,09/10/1988,9,CA,San Diego,9,114,0,2,12,17,83
1988,37,09/17/1988,9,CA,San Diego,13,182,4,9,24,38,107
1988,38,09/24/1988,9,CA,San Diego,10,149,3,6,14,32,91
1988,39,10/01/1988,9,CA,San Diego,8,152,5,6,21,21,99
1988,40,10/08/1988,9,CA,San Diego,16,153,2,6,16,29,99
1988,41,10/15/1988,9,CA,San Diego,12,128,6,6,15,30,69
1988,42,10/22/1988,9,CA,San Diego,10,153,6,9,18,23,97
1988,43,10/29/1988,9,CA,San Diego,12,122,3,3,9,29,76
1988,44,11/05/1988,9,CA,San Diego,14,125,3,4,13,20,85
1988,45,11/12/1988,9,CA,San Diego,9,163,3,7,17,28,108
1988,46,11/19/1988,9,CA,San Diego,9,121,4,4,12,23,78
1988,47,11/26/1988,9,CA,San Diego,6,143,10,8,14,23,88
1988,48,12/03/1988,9,CA,San Diego,10,144,6,10,9,35,84
1988,49,12/10/1988,9,CA,San Diego,13,196,6,6,25,37,121
1988,50,12/17/1988,9,CA,San Diego,8,140,5,1,18,26,88
1988,51,12/24/1988,9,CA,San Diego,18,141,4,4,17,29,87
1988,52,12/31/1988,9,CA,San Diego,10,110,3,2,18,14,73
1989,1,01/07/1989,9,CA,San Diego,20,243,9,10,20,48,156
1989,2,01/14/1989,9,CA,San Diego,19,211,8,6,21,37,138
1989,3,01/21/1989,9,CA,San Diego,18,129,3,5,12,22,87
1989,4,01/28/1989,9,CA,San Diego,31,232,9,5,17,40,161
1989,5,02/04/1989,9,CA,San Diego,22,153,0,1,10,26,113
1989,6,02/11/1989,9,CA,San Diego,24,177,5,6,14,35,117
1989,7,02/18/1989,9,CA,San Diego,36,196,2,6,10,27,151
1989,8,02/25/1989,9,CA,San Diego,26,145,12,5,10,21,95
1989,9,03/04/1989,9,CA,San Diego,36,215,10,4,21,33,147
1989,10,03/11/1989,9,CA,San Diego,24,204,5,3,23,28,145
1989,11,03/18/1989,9,CA,San Diego,18,168,11,4,12,29,110
1989,12,03/25/1989,9,CA,San Diego,29,227,10,4,19,32,160
1989,13,04/01/1989,9,CA,San Diego,12,161,8,4,12,36,99
1989,14,04/08/1989,9,CA,San Diego,15,147,5,8,17,25,92
1989,15,04/15/1989,9,CA,San Diego,19,173,10,8,14,32,108
1989,16,04/22/1989,9,CA,San Diego,21,146,4,4,15,15,108
1989,17,04/29/1989,9,CA,San Diego,11,138,3,6,15,22,92
1989,18,05/06/1989,9,CA,San Diego,16,149,2,7,16,32,92
1989,19,05/13/1989,9,CA,San Diego,15,147,5,9,15,36,81
1989,20,05/20/1989,9,CA,San Diego,17,170,11,10,20,33,96
1989,21,05/27/1989,9,CA,San Diego,17,159,7,8,18,25,99
1989,22,06/03/1989,9,CA,San Diego,13,113,3,4,15,15,76
1989,23,06/10/1989,9,CA,San Diego,23,165,6,3,17,33,103
1989,24,06/17/1989,9,CA,San Diego,18,180,9,5,19,31,116
1989,25,06/24/1989,9,CA,San Diego,19,148,4,6,22,23,93
1989,26,07/01/1989,9,CA,San Diego,17,143,4,7,13,33,83
1989,27,07/08/1989,9,CA,San Diego,6,116,6,6,18,21,65
1989,28,07/15/1989,9,CA,San Diego,11,154,3,5,20,27,98
1989,29,07/22/1989,9,CA,San Diego,15,140,5,7,17,26,84
1989,30,07/29/1989,9,CA,San Diego,8,133,2,4,23,22,82
1989,31,08/05/1989,9,CA,San Diego,12,151,12,8,21,32,78
1989,32,08/12/1989,9,CA,San Diego,14,146,18,8,18,20,82
1989,33,08/19/1989,9,CA,San Diego,7,140,4,9,13,21,92
1989,34,08/26/1989,9,CA,San Diego,10,149,4,5,14,30,96
1989,35,09/02/1989,9,CA,San Diego,14,138,5,6,15,31,79
1989,36,09/09/1989,9,CA,San Diego,8,74,3,6,8,16,41
1989,37,09/16/1989,9,CA,San Diego,14,208,9,6,26,39,128
1989,38,09/23/1989,9,CA,San Diego,12,128,4,4,14,37,69
1989,39,09/30/1989,9,CA,San Diego,14,150,5,3,15,34,93
1989,40,10/07/1989,9,CA,San Diego,14,134,8,4,13,28,80
1989,41,10/14/1989,9,CA,San Diego,13,124,3,3,14,26,78
1989,42,10/21/1989,9,CA,San Diego,11,176,7,5,26,31,104
1989,43,10/28/1989,9,CA,San Diego,15,145,8,5,21,28,83
1989,44,11/04/1989,9,CA,San Diego,18,130,2,6,9,22,91
1989,45,11/11/1989,9,CA,San Diego,7,148,4,2,22,24,96
1989,46,11/18/1989,9,CA,San Diego,9,136,3,4,11,21,97
1989,47,11/25/1989,9,CA,San Diego,12,164,8,2,12,28,112
1989,48,12/02/1989,9,CA,San Diego,15,95,4,5,17,14,55
1989,49,12/09/1989,9,CA,San Diego,13,147,2,5,16,26,97
1989,50,12/16/1989,9,CA,San Diego,19,179,9,4,14,28,124
1989,51,12/23/1989,9,CA,San Diego,10,136,2,3,15,21,94
1989,52,12/30/1989,9,CA,San Diego,13,179,11,6,18,27,113
1990,1,01/06/1990,9,CA,San Diego,19,129,4,14,8,23,79
1990,2,01/13/1990,9,CA,San Diego,30,241,8,6,27,39,160
1990,3,01/20/1990,9,CA,San Diego,17,133,0,6,10,20,96
1990,4,01/27/1990,9,CA,San Diego,38,247,13,5,28,39,161
1990,5,02/03/1990,9,CA,San Diego,18,172,5,5,11,27,124
1990,6,02/10/1990,9,CA,San Diego,22,175,7,8,15,21,124
1990,7,02/17/1990,9,CA,San Diego,28,184,2,7,16,37,122
1990,8,02/24/1990,9,CA,San Diego,19,136,0,7,15,20,94
1990,9,03/03/1990,9,CA,San Diego,21,185,6,14,18,26,121
1990,10,03/10/1990,9,CA,San Diego,14,155,7,4,18,25,100
1990,11,03/17/1990,9,CA,San Diego,22,209,9,6,25,40,129
1990,12,03/24/1990,9,CA,San Diego,11,134,5,2,17,21,88
1990,13,03/31/1990,9,CA,San Diego,15,167,3,4,19,30,110
1990,14,04/07/1990,9,CA,San Diego,15,149,8,9,11,27,94
1990,15,04/14/1990,9,CA,San Diego,10,167,7,7,20,19,114
1990,16,04/21/1990,9,CA,San Diego,16,160,11,6,16,24,100
1990,17,04/28/1990,9,CA,San Diego,12,153,8,6,19,19,101
1990,18,05/05/1990,9,CA,San Diego,10,145,4,6,12,26,97
1990,19,05/12/1990,9,CA,San Diego,11,160,8,3,16,33,100
1990,20,05/19/1990,9,CA,San Diego,11,120,2,3,11,18,86
1990,21,05/26/1990,9,CA,San Diego,6,143,4,6,13,40,80
1990,22,06/02/1990,9,CA,San Diego,14,143,5,10,19,24,84
1990,23,06/09/1990,9,CA,San Diego,17,159,6,3,22,26,102
1990,24,06/16/1990,9,CA,San Diego,24,173,5,10,17,33,107
1990,25,06/23/1990,9,CA,San Diego,19,173,9,7,21,33,101
1990,26,06/30/1990,9,CA,San Diego,11,147,10,7,13,25,90
1990,27,07/07/1990,9,CA,San Diego,11,150,7,7,16,19,101
1990,28,07/14/1990,9,CA,San Diego,15,147,8,2,15,30,92
1990,29,07/21/1990,9,CA,San Diego,12,160,11,4,19,35,87
1990,30,07/28/1990,9,CA,San Diego,9,151,8,4,20,34,84
1990,31,08/04/1990,9,CA,San Diego,12,135,6,6,19,23,80
1990,32,08/11/1990,9,CA,San Diego,13,151,4,8,12,25,100
1990,33,08/18/1990,9,CA,San Diego,9,137,10,3,13,24,87
1990,34,08/25/1990,9,CA,San Diego,7,137,3,7,19,20,87
1990,35,09/01/1990,9,CA,San Diego,15,167,10,2,23,20,110
1990,36,09/08/1990,9,CA,San Diego,7,118,5,6,6,16,84
1990,37,09/15/1990,9,CA,San Diego,17,174,8,10,15,28,113
1990,38,09/22/1990,9,CA,San Diego,10,122,0,5,16,27,74
1990,39,09/29/1990,9,CA,San Diego,19,144,2,10,23,27,81
1990,40,10/06/1990,9,CA,San Diego,15,144,5,3,15,32,89
1990,41,10/13/1990,9,CA,San Diego,17,158,7,10,24,34,82
1990,42,10/20/1990,9,CA,San Diego,10,133,1,8,16,26,82
1990,43,10/27/1990,9,CA,San Diego,16,136,7,4,13,25,87
1990,44,11/03/1990,9,CA,San Diego,20,188,4,10,14,41,119
1990,45,11/10/1990,9,CA,San Diego,20,110,5,5,12,22,66
1990,46,11/17/1990,9,CA,San Diego,13,161,4,8,20,25,104
1990,47,11/24/1990,9,CA,San Diego,14,107,1,4,11,12,78
1990,48,12/01/1990,9,CA,San Diego,16,159,2,2,25,30,100
1990,49,12/08/1990,9,CA,San Diego,25,191,7,5,31,38,110
1990,50,12/15/1990,9,CA,San Diego,13,166,9,10,25,26,96
1990,51,12/22/1990,9,CA,San Diego,17,199,4,6,22,40,127
1990,52,12/29/1990,9,CA,San Diego,10,130,4,3,15,29,79
1991,1,01/05/1991,9,CA,San Diego,18,142,3,4,13,19,103
1991,2,01/12/1991,9,CA,San Diego,7,161,8,4,18,24,105
1991,3,01/19/1991,9,CA,San Diego,23,167,2,5,17,28,115
1991,4,01/26/1991,9,CA,San Diego,9,113,4,2,12,23,72
1991,5,02/02/1991,9,CA,San Diego,14,166,4,2,16,32,111
1991,6,02/09/1991,9,CA,San Diego,20,142,5,8,12,31,86
1991,7,02/16/1991,9,CA,San Diego,25,203,4,6,14,46,133
1991,8,02/23/1991,9,CA,San Diego,6,106,3,3,10,13,77
1991,9,03/02/1991,9,CA,San Diego,17,167,6,4,21,24,111
1991,10,03/09/1991,9,CA,San Diego,16,170,7,6,21,33,102
1991,11,03/16/1991,9,CA,San Diego,17,155,7,9,21,21,96
1991,12,03/23/1991,9,CA,San Diego,16,153,5,6,24,24,94
1991,13,03/30/1991,9,CA,San Diego,10,137,3,4,18,27,85
1991,14,04/06/1991,9,CA,San Diego,17,157,6,10,11,24,106
1991,15,04/13/1991,9,CA,San Diego,21,154,3,2,18,25,104
1991,16,04/20/1991,9,CA,San Diego,21,152,2,11,15,23,101
1991,17,04/27/1991,9,CA,San Diego,17,180,4,5,28,36,107
1991,18,05/04/1991,9,CA,San Diego,18,158,2,6,12,34,103
1991,19,05/11/1991,9,CA,San Diego,17,154,5,7,16,25,100
1991,20,05/18/1991,9,CA,San Diego,20,157,6,5,23,23,100
1991,21,05/25/1991,9,CA,San Diego,12,124,7,2,16,17,81
1991,22,06/01/1991,9,CA,San Diego,13,119,1,2,21,12,81
1991,23,06/08/1991,9,CA,San Diego,9,169,2,4,22,34,107
1991,24,06/15/1991,9,CA,San Diego,11,158,8,9,18,23,100
1991,25,06/22/1991,9,CA,San Diego,17,154,5,5,16,30,98
1991,26,06/29/1991,9,CA,San Diego,16,159,8,7,17,32,94
1991,27,07/06/1991,9,CA,San Diego,10,116,6,4,9,25,72
1991,28,07/13/1991,9,CA,San Diego,10,171,6,5,17,27,114
1991,29,07/20/1991,9,CA,San Diego,16,146,1,8,23,22,91
1991,30,07/27/1991,9,CA,San Diego,19,189,9,4,26,33,116
1991,31,08/03/1991,9,CA,San Diego,12,124,3,8,20,20,73
1991,32,08/10/1991,9,CA,San Diego,11,114,3,3,16,20,72
1991,33,08/17/1991,9,CA,San Diego,19,188,7,9,24,36,112
1991,34,08/24/1991,9,CA,San Diego,16,151,1,6,23,29,92
1991,35,08/31/1991,9,CA,San Diego,6,149,5,11,22,15,95
1991,36,09/07/1991,9,CA,San Diego,14,113,1,8,15,22,67
1991,37,09/14/1991,9,CA,San Diego,16,137,2,8,19,29,79
1991,38,09/21/1991,9,CA,San Diego,16,181,3,6,25,30,116
1991,39,09/28/1991,9,CA,San Diego,11,197,7,6,30,30,123
1991,40,10/05/1991,9,CA,San Diego,17,154,5,10,25,19,93
1991,41,10/12/1991,9,CA,San Diego,6,75,8,5,8,10,44
1991,42,10/19/1991,9,CA,San Diego,22,184,4,7,12,25,135
1991,43,10/26/1991,9,CA,San Diego,16,189,16,7,23,38,104
1991,44,11/02/1991,9,CA,San Diego,16,170,4,9,18,27,112
1991,45,11/09/1991,9,CA,San Diego,12,146,9,4,19,23,91
1991,46,11/16/1991,9,CA,San Diego,9,123,2,5,13,21,82
1991,47,11/23/1991,9,CA,San Diego,19,184,5,9,23,28,118
1991,48,11/30/1991,9,CA,San Diego,11,121,3,5,16,17,80
1991,49,12/07/1991,9,CA,San Diego,19,163,7,5,17,35,99
1991,50,12/14/1991,9,CA,San Diego,13,195,7,4,26,32,126
1991,51,12/21/1991,9,CA,San Diego,13,155,5,2,22,30,94
1991,52,12/28/1991,9,CA,San Diego,11,132,5,3,16,25,83
1992,1,01/04/1992,9,CA,San Diego,14,99,5,0,12,22,60
1992,2,01/11/1992,9,CA,San Diego,36,299,12,9,22,45,210
1992,3,01/18/1992,9,CA,San Diego,20,130,1,4,17,23,83
1992,4,01/25/1992,9,CA,San Diego,16,166,5,2,18,29,112
1992,5,02/01/1992,9,CA,San Diego,29,202,5,10,22,35,130
1992,6,02/08/1992,9,CA,San Diego,30,202,8,2,23,40,129
1992,7,02/15/1992,9,CA,San Diego,21,174,2,5,20,33,114
1992,8,02/22/1992,9,CA,San Diego,12,139,2,5,20,28,84
1992,9,02/29/1992,9,CA,San Diego,22,186,8,8,20,36,114
1992,10,03/07/1992,9,CA,San Diego,16,189,3,6,17,29,134
1992,11,03/14/1992,9,CA,San Diego,18,162,3,6,15,19,119
1992,12,03/21/1992,9,CA,San Diego,19,160,4,8,15,31,101
1992,13,03/28/1992,9,CA,San Diego,14,156,0,4,21,25,106
1992,14,04/04/1992,9,CA,San Diego,17,172,7,6,14,31,114
1992,15,04/11/1992,9,CA,San Diego,16,159,6,8,20,29,96
1992,16,04/18/1992,9,CA,San Diego,18,177,6,9,12,30,120
1992,17,04/25/1992,9,CA,San Diego,20,136,4,5,10,27,90
1992,18,05/02/1992,9,CA,San Diego,21,179,1,4,17,38,119
1992,19,05/09/1992,9,CA,San Diego,16,127,5,3,16,25,78
1992,20,05/16/1992,9,CA,San Diego,23,144,3,11,25,26,79
1992,21,05/23/1992,9,CA,San Diego,11,164,2,2,25,26,108
1992,22,05/30/1992,9,CA,San Diego,16,123,5,5,15,18,78
1992,23,06/06/1992,9,CA,San Diego,14,155,3,4,24,21,103
1992,24,06/13/1992,9,CA,San Diego,6,147,5,5,10,20,105
1992,25,06/20/1992,9,CA,San Diego,16,186,5,6,16,37,119
1992,26,06/27/1992,9,CA,San Diego,21,182,5,6,19,38,114
1992,27,07/04/1992,9,CA,San Diego,8,80,1,3,9,9,57
1992,28,07/11/1992,9,CA,San Diego,13,179,5,7,20,32,115
1992,29,07/18/1992,9,CA,San Diego,16,177,5,3,16,27,125
1992,30,07/25/1992,9,CA,San Diego,5,140,7,7,20,26,79
1992,31,08/01/1992,9,CA,San Diego,15,156,5,6,26,27,91
1992,32,08/08/1992,9,CA,San Diego,8,128,4,6,21,17,80
1992,33,08/15/1992,9,CA,San Diego,17,120,2,5,11,28,73
1992,34,08/22/1992,9,CA,San Diego,13,165,5,4,16,20,119
1992,35,08/29/1992,9,CA,San Diego,14,190,7,5,21,36,120
1992,36,09/05/1992,9,CA,San Diego,18,149,8,2,22,24,91
1992,37,09/12/1992,9,CA,San Diego,7,110,5,4,16,21,64
1992,38,09/19/1992,9,CA,San Diego,16,153,6,6,16,24,100
1992,39,09/26/1992,9,CA,San Diego,18,172,5,10,19,29,109
1992,40,10/03/1992,9,CA,San Diego,13,121,10,2,18,14,77
1992,41,10/10/1992,9,CA,San Diego,20,154,6,9,21,25,93
1992,42,10/17/1992,9,CA,San Diego,15,152,1,3,16,26,106
1992,43,10/24/1992,9,CA,San Diego,9,129,3,2,16,18,90
1992,44,10/31/1992,9,CA,San Diego,16,173,5,2,19,34,113
1992,45,11/07/1992,9,CA,San Diego,10,143,8,4,20,31,79
1992,46,11/14/1992,9,CA,San Diego,8,109,6,2,12,16,73
1992,47,11/21/1992,9,CA,San Diego,13,155,5,9,22,19,100
1992,48,11/28/1992,9,CA,San Diego,4,101,1,2,8,16,74
1992,49,12/05/1992,9,CA,San Diego,17,209,0,6,25,48,130
1992,50,12/12/1992,9,CA,San Diego,17,186,9,3,22,27,125
1992,51,12/19/1992,9,CA,San Diego,11,155,7,1,21,22,104
1992,52,12/26/1992,9,CA,San Diego,1,81,1,3,8,14,55
1992,53,01/02/1993,9,CA,San Diego,16,116,3,3,13,19,78
1993,1,01/09/1993,9,CA,San Diego,20,199,8,3,27,35,126
1993,2,01/16/1993,9,CA,San Diego,43,360,12,15,47,57,229
1993,3,01/23/1993,9,CA,San Diego,13,140,6,1,18,18,97
1993,4,01/30/1993,9,CA,San Diego,22,167,1,13,15,29,109
1993,5,02/06/1993,9,CA,San Diego,22,196,6,13,14,36,127
1993,6,02/13/1993,9,CA,San Diego,19,172,6,7,27,20,111
1993,7,02/20/1993,9,CA,San Diego,12,117,2,4,11,23,76
1993,8,02/27/1993,9,CA,San Diego,27,234,5,5,26,43,151
1993,9,03/06/1993,9,CA,San Diego,17,164,8,6,22,25,103
1993,10,03/13/1993,9,CA,San Diego,15,194,7,6,25,37,119
1993,11,03/20/1993,9,CA,San Diego,27,177,4,5,19,36,113
1993,12,03/27/1993,9,CA,San Diego,21,155,0,3,20,21,111
1993,13,04/03/1993,9,CA,San Diego,23,164,6,4,17,20,115
1993,14,04/10/1993,9,CA,San Diego,9,140,5,5,23,24,83
1993,15,04/17/1993,9,CA,San Diego,23,163,3,5,25,22,108
1993,16,04/24/1993,9,CA,San Diego,20,160,5,6,20,23,105
1993,17,05/01/1993,9,CA,San Diego,18,185,2,9,32,38,102
1993,18,05/08/1993,9,CA,San Diego,22,180,9,3,21,38,109
1993,19,05/15/1993,9,CA,San Diego,6,150,4,3,13,22,108
1993,20,05/22/1993,9,CA,San Diego,6,139,6,6,19,28,80
1993,21,05/29/1993,9,CA,San Diego,21,167,7,5,21,27,107
1993,22,06/05/1993,9,CA,San Diego,14,143,8,7,13,23,92
1993,23,06/12/1993,9,CA,San Diego,18,137,0,5,15,31,86
1993,24,06/19/1993,9,CA,San Diego,17,186,5,4,23,21,133
1993,25,06/26/1993,9,CA,San Diego,6,125,10,4,12,23,76
1993,26,07/03/1993,9,CA,San Diego,15,147,2,10,15,31,89
1993,27,07/10/1993,9,CA,San Diego,22,151,13,8,11,26,93
1993,28,07/17/1993,9,CA,San Diego,23,177,9,5,14,31,118
1993,29,07/24/1993,9,CA,San Diego,19,151,7,4,18,28,94
1993,30,07/31/1993,9,CA,San Diego,11,127,6,3,14,25,79
1993,31,08/07/1993,9,CA,San Diego,7,132,1,6,15,20,88
1993,32,08/14/1993,9,CA,San Diego,11,153,6,7,22,28,90
1993,33,08/21/1993,9,CA,San Diego,13,148,0,3,24,32,85
1993,34,08/28/1993,9,CA,San Diego,21,161,2,2,16,42,99
1993,35,09/04/1993,9,CA,San Diego,9,120,2,5,21,16,76
1993,36,09/11/1993,9,CA,San Diego,12,132,4,5,23,21,79
1993,37,09/18/1993,9,CA,San Diego,27,150,2,8,27,19,94
1993,38,09/25/1993,9,CA,San Diego,13,150,5,5,19,32,89
1993,39,10/02/1993,9,CA,San Diego,14,169,8,6,18,39,98
1993,40,10/09/1993,9,CA,San Diego,12,178,4,3,22,36,113
1993,41,10/16/1993,9,CA,San Diego,6,93,4,1,14,15,59
1993,42,10/23/1993,9,CA,San Diego,12,163,1,5,31,29,97
1993,43,10/30/1993,9,CA,San Diego,25,164,3,5,23,20,113
1993,44,11/06/1993,9,CA,San Diego,20,201,4,9,16,29,143
1993,45,11/13/1993,9,CA,San Diego,13,121,1,5,19,20,76
1993,46,11/20/1993,9,CA,San Diego,12,127,1,9,22,22,72
1993,47,11/27/1993,9,CA,San Diego,6,114,3,7,10,20,74
1993,48,12/04/1993,9,CA,San Diego,15,222,3,7,44,33,135
1993,49,12/11/1993,9,CA,San Diego,20,203,4,5,18,44,131
1993,50,12/18/1993,9,CA,San Diego,23,178,3,3,29,23,120
1993,51,12/25/1993,9,CA,San Diego,12,114,0,4,9,15,86
1993,52,01/01/1994,9,CA,San Diego,13,104,0,3,16,19,66
1994,1,01/08/1994,9,CA,San Diego,27,218,7,8,25,37,141
1994,2,01/15/1994,9,CA,San Diego,40,300,5,11,41,43,200
1994,3,01/22/1994,9,CA,San Diego,23,156,3,2,11,32,108
1994,4,01/29/1994,9,CA,San Diego,27,142,2,5,17,25,93
1994,5,02/05/1994,9,CA,San Diego,25,145,4,5,13,23,100
1994,6,02/12/1994,9,CA,San Diego,11,142,1,5,11,20,105
1994,7,02/19/1994,9,CA,San Diego,18,148,5,7,20,16,100
1994,8,02/26/1994,9,CA,San Diego,16,116,2,6,14,22,72
1994,9,03/05/1994,9,CA,San Diego,20,168,4,3,19,34,108
1994,10,03/12/1994,9,CA,San Diego,39,311,9,9,30,60,202
1994,11,03/19/1994,9,CA,San Diego,23,211,6,6,26,31,142
1994,12,03/26/1994,9,CA,San Diego,12,148,1,2,21,26,98
1994,13,04/02/1994,9,CA,San Diego,16,154,3,8,19,25,99
1994,14,04/09/1994,9,CA,San Diego,16,137,5,3,17,25,87
1994,15,04/16/1994,9,CA,San Diego,9,104,6,3,11,19,65
1994,16,04/23/1994,9,CA,San Diego,9,167,2,7,29,34,95
1994,17,04/30/1994,9,CA,San Diego,19,166,5,6,18,29,108
1994,18,05/07/1994,9,CA,San Diego,13,126,3,8,11,23,81
1994,19,05/14/1994,9,CA,San Diego,9,113,4,9,9,17,74
1994,20,05/21/1994,9,CA,San Diego,12,165,7,5,14,35,103
1994,21,05/28/1994,9,CA,San Diego,12,169,5,5,22,19,118
1994,22,06/04/1994,9,CA,San Diego,9,61,2,0,8,15,36
1994,23,06/11/1994,9,CA,San Diego,15,148,3,5,15,40,85
1994,24,06/18/1994,9,CA,San Diego,18,187,9,10,18,31,118
1994,25,06/25/1994,9,CA,San Diego,18,153,5,3,21,25,99
1994,26,07/02/1994,9,CA,San Diego,40,367,2,8,35,64,258
1994,27,07/09/1994,9,CA,San Diego,27,300,5,5,22,51,216
1994,28,07/16/1994,9,CA,San Diego,60,413,9,9,34,60,296
1994,29,07/23/1994,9,CA,San Diego,25,255,3,9,28,46,169
1994,30,07/30/1994,9,CA,San Diego,37,402,13,13,50,55,270
1994,31,08/06/1994,9,CA,San Diego,19,161,11,7,9,39,94
1994,32,08/13/1994,9,CA,San Diego,24,169,5,7,25,27,105
1994,33,08/20/1994,9,CA,San Diego,18,136,4,4,30,16,81
1994,34,08/27/1994,9,CA,San Diego,27,127,3,5,26,11,82
1994,35,09/03/1994,9,CA,San Diego,13,121,7,1,16,22,75
1994,36,09/10/1994,9,CA,San Diego,7,82,0,1,15,17,49
1994,37,09/17/1994,9,CA,San Diego,18,178,4,3,25,30,116
1994,38,09/24/1994,9,CA,San Diego,16,156,2,6,19,25,104
1994,39,10/01/1994,9,CA,San Diego,35,270,2,4,35,42,187
1994,40,10/08/1994,9,CA,San Diego,18,174,5,9,28,27,105
1994,41,10/15/1994,9,CA,San Diego,20,137,7,7,13,21,89
1994,42,10/22/1994,9,CA,San Diego,12,96,0,2,8,18,68
1994,43,10/29/1994,9,CA,San Diego,,,,,,,
1994,44,11/05/1994,9,CA,San Diego,18,128,9,4,17,19,79
1994,45,11/12/1994,9,CA,San Diego,12,120,3,3,17,25,72
1994,46,11/19/1994,9,CA,San Diego,18,141,3,6,15,21,96
1994,47,11/26/1994,9,CA,San Diego,19,133,6,4,22,23,78
1994,48,12/03/1994,9,CA,San Diego,16,158,4,6,26,25,97
1994,49,12/10/1994,9,CA,San Diego,22,183,3,6,21,35,116
1994,50,12/17/1994,9,CA,San Diego,26,192,15,4,9,36,128
1994,51,12/24/1994,9,CA,San Diego,21,187,11,1,16,33,126
1994,52,12/31/1994,9,CA,San Diego,11,93,2,2,8,16,65
1995,1,01/07/1995,9,CA,San Diego,21,127,7,2,16,21,81
1995,2,01/14/1995,9,CA,San Diego,17,119,2,0,7,14,96
1995,3,01/21/1995,9,CA,San Diego,18,110,1,1,16,11,81
1995,4,01/28/1995,9,CA,San Diego,25,152,5,3,20,24,100
1995,5,02/04/1995,9,CA,San Diego,18,114,0,0,15,21,78
1995,6,02/11/1995,9,CA,San Diego,15,138,5,12,23,24,74
1995,7,02/18/1995,9,CA,San Diego,15,159,3,6,29,28,93
1995,8,02/25/1995,9,CA,San Diego,21,165,5,5,12,30,113
1995,9,03/04/1995,9,CA,San Diego,18,152,4,7,20,25,96
1995,10,03/11/1995,9,CA,San Diego,28,178,7,3,19,34,115
1995,11,03/18/1995,9,CA,San Diego,21,168,2,3,13,23,127
1995,12,03/25/1995,9,CA,San Diego,22,165,6,4,12,28,112
1995,13,04/01/1995,9,CA,San Diego,19,182,2,13,36,31,97
1995,14,04/08/1995,9,CA,San Diego,18,135,1,2,10,19,103
1995,15,04/15/1995,9,CA,San Diego,16,160,6,3,8,26,115
1995,16,04/22/1995,9,CA,San Diego,23,209,6,22,36,30,112
1995,17,04/29/1995,9,CA,San Diego,20,149,2,1,18,28,100
1995,18,05/06/1995,9,CA,San Diego,22,145,3,5,15,20,101
1995,19,05/13/1995,9,CA,San Diego,22,147,6,7,13,26,94
1995,20,05/20/1995,9,CA,San Diego,16,125,4,4,15,19,83
1995,21,05/27/1995,9,CA,San Diego,22,152,4,6,15,32,95
1995,22,06/03/1995,9,CA,San Diego,13,118,6,3,15,18,76
1995,23,06/10/1995,9,CA,San Diego,24,179,4,3,26,33,112
1995,24,06/17/1995,9,CA,San Diego,14,135,2,1,19,19,94
1995,25,06/24/1995,9,CA,San Diego,17,129,3,2,15,24,85
1995,26,07/01/1995,9,CA,San Diego,18,134,6,4,21,29,74
1995,27,07/08/1995,9,CA,San Diego,16,113,3,1,8,23,78
1995,28,07/15/1995,9,CA,San Diego,14,155,1,1,23,27,102
1995,29,07/22/1995,9,CA,San Diego,19,145,5,5,20,27,88
1995,30,07/29/1995,9,CA,San Diego,17,143,5,8,23,17,90
1995,31,08/05/1995,9,CA,San Diego,,,,,,,
1995,32,08/12/1995,9,CA,San Diego,10,131,3,2,12,21,93
1995,33,08/19/1995,9,CA,San Diego,21,161,3,5,14,33,106
1995,34,08/26/1995,9,CA,San Diego,16,141,1,4,20,24,92
