Year,WEEK,Week Ending Date,REGION,State,City,Pneumonia and Influenza Deaths,All Deaths,<1 year (all cause deaths),1-24 years (all cause deaths),25-44 years,45-64 years (all cause deaths),65+ years (all cause deaths)
2014,28,07/12/2014,4,MN,Duluth,2,28,0,0,1,3,24
2014,29,07/19/2014,4,MN,Duluth,1,25,0,0,1,6,18
2014,30,07/26/2014,4,MN,Duluth,2,24,0,0,1,4,19
2014,31,08/02/2014,4,MN,Duluth,0,26,0,1,0,6,19
2014,32,08/09/2014,4,MN,Duluth,0,31,1,0,3,2,25
2014,33,08/16/2014,4,MN,Duluth,0,32,1,0,1,5,25
2014,34,08/23/2014,4,MN,Duluth,1,21,0,1,0,2,18
2014,35,08/30/2014,4,MN,Duluth,4,32,0,0,0,3,29
2014,36,09/06/2014,4,MN,Duluth,2,31,0,0,1,5,25
2014,37,09/13/2014,4,MN,Duluth,1,26,0,1,3,5,17
2014,38,09/20/2014,4,MN,Duluth,3,43,0,0,1,11,31
2014,39,09/27/2014,4,MN,Duluth,2,26,1,1,1,5,18
2014,40,10/04/2014,4,MN,Duluth,3,26,0,0,1,5,20
2014,41,10/11/2014,4,MN,Duluth,5,30,0,0,2,10,18
2014,42,10/18/2014,4,MN,Duluth,1,19,0,0,0,2,17
2014,43,10/25/2014,4,MN,Duluth,3,32,0,1,1,7,23
2014,44,11/01/2014,4,MN,Duluth,1,28,0,0,2,3,23
2014,45,11/08/2014,4,MN,Duluth,0,22,0,0,0,3,19
2014,46,11/15/2014,4,MN,Duluth,1,25,0,0,0,7,17
2014,47,11/22/2014,4,MN,Duluth,2,42,0,0,5,12,25
2014,48,11/29/2014,4,MN,Duluth,2,17,0,0,1,3,13
2014,49,12/06/2014,4,MN,Duluth,1,39,1,0,1,7,30
2014,50,12/13/2014,4,MN,Duluth,3,24,1,0,1,6,16
2014,51,12/20/2014,4,MN,Duluth,0,42,0,0,1,10,31
2014,52,12/27/2014,4,MN,Duluth,2,21,0,0,1,4,16
2014,53,01/03/2015,4,MN,Duluth,1,24,0,2,2,3,17
2015,1,01/10/2015,4,MN,Duluth,12,54,1,0,0,9,44
2015,2,01/17/2015,4,MN,Duluth,12,48,0,0,1,7,40
2015,3,01/24/2015,4,MN,Duluth,9,38,0,1,0,7,30
2015,4,01/31/2015,4,MN,Duluth,4,38,0,1,1,4,32
2015,5,02/07/2015,4,MN,Duluth,5,36,0,0,2,10,24
2015,6,02/14/2015,4,MN,Duluth,1,25,0,0,0,6,19
2015,7,02/21/2015,4,MN,Duluth,2,33,0,1,2,9,21
2015,8,02/28/2015,4,MN,Duluth,5,29,0,1,0,8,20
2015,9,03/07/2015,4,MN,Duluth,2,28,0,0,2,7,19
2015,10,03/14/2015,4,MN,Duluth,5,30,0,0,0,2,28
2015,11,03/21/2015,4,MN,Duluth,5,31,1,0,0,6,24
2015,12,03/28/2015,4,MN,Duluth,2,38,0,1,2,9,26
2015,13,04/04/2015,4,MN,Duluth,4,28,0,0,0,5,23
2015,14,04/11/2015,4,MN,Duluth,2,40,0,2,1,7,30
2015,15,04/18/2015,4,MN,Duluth,2,21,0,0,1,6,14
2015,16,04/25/2015,4,MN,Duluth,1,34,0,0,3,5,26
2015,17,05/02/2015,4,MN,Duluth,3,38,1,1,2,10,24
2015,18,05/09/2015,4,MN,Duluth,0,30,0,0,1,9,20
2015,19,05/16/2015,4,MN,Duluth,2,43,0,0,0,6,37
2015,20,05/23/2015,4,MN,Duluth,2,33,0,0,2,8,23
2015,21,05/30/2015,4,MN,Duluth,2,31,0,1,4,4,22
2015,22,06/06/2015,4,MN,Duluth,5,37,0,1,3,2,31
2015,23,06/13/2015,4,MN,Duluth,1,35,0,1,1,6,27
2015,24,06/20/2015,4,MN,Duluth,1,29,1,0,0,7,21
2015,25,06/27/2015,4,MN,Duluth,2,34,0,1,2,8,23
2015,26,07/04/2015,4,MN,Duluth,1,29,0,1,2,5,21
2015,27,07/11/2015,4,MN,Duluth,2,34,0,0,0,7,26
2015,28,07/18/2015,4,MN,Duluth,2,38,0,1,2,4,31
2015,29,07/25/2015,4,MN,Duluth,4,36,1,2,1,3,29
2015,30,08/01/2015,4,MN,Duluth,3,31,0,1,1,4,25
2015,31,08/08/2015,4,MN,Duluth,1,27,0,1,1,4,21
2015,32,08/15/2015,4,MN,Duluth,1,19,0,0,0,3,16
2015,33,08/22/2015,4,MN,Duluth,3,30,0,0,1,7,21
2015,34,08/29/2015,4,MN,Duluth,0,37,1,1,1,10,24
2015,35,09/05/2015,4,MN,Duluth,4,29,0,0,2,7,20
2015,36,09/12/2015,4,MN,Duluth,1,24,1,1,0,6,16
2015,37,09/19/2015,4,MN,Duluth,2,36,3,2,2,5,24
2015,38,09/26/2015,4,MN,Duluth,4,38,1,0,1,8,28
2015,39,10/03/2015,4,MN,Duluth,4,43,0,1,1,4,37
2015,40,10/10/2015,4,MN,Duluth,4,35,0,0,1,6,28
2015,41,10/17/2015,4,MN,Duluth,4,31,0,1,1,7,22
2015,42,10/24/2015,4,MN,Duluth,6,39,0,0,0,9,30
2015,43,10/31/2015,4,MN,Duluth,1,27,1,0,1,7,18
2015,44,11/07/2015,4,MN,Duluth,3,33,0,1,0,7,25
2015,45,11/14/2015,4,MN,Duluth,2,31,1,0,3,6,21
2015,46,11/21/2015,4,MN,Duluth,0,37,0,0,2,9,26
2015,47,11/28/2015,4,MN,Duluth,2,23,0,1,0,6,16
2015,48,12/05/2015,4,MN,Duluth,1,34,1,0,0,12,21
2015,49,12/12/2015,4,MN,Duluth,1,26,1,1,0,9,15
2015,50,12/19/2015,4,MN,Duluth,3,32,0,0,1,4,27
2015,51,12/26/2015,4,MN,Duluth,1,33,0,1,1,11,20
2015,52,01/02/2016,4,MN,Duluth,3,27,0,0,4,3,20
2016,1,01/09/2016,4,MN,Duluth,1,33,0,0,0,7,26
2016,2,01/16/2016,4,MN,Duluth,2,37,0,0,3,8,26
2016,3,01/23/2016,4,MN,Duluth,3,34,0,3,1,6,24
2016,4,01/30/2016,4,MN,Duluth,7,40,0,2,0,9,29
2016,5,02/06/2016,4,MN,Duluth,0,34,0,0,0,9,25
2016,6,02/13/2016,4,MN,Duluth,2,27,2,0,0,4,21
2016,7,02/20/2016,4,MN,Duluth,1,29,1,0,0,6,22
2016,8,02/27/2016,4,MN,Duluth,7,32,0,0,1,6,25
2016,9,03/05/2016,4,MN,Duluth,2,48,0,0,2,10,36
2016,10,03/12/2016,4,MN,Duluth,4,35,0,1,1,5,28
2016,11,03/19/2016,4,MN,Duluth,6,32,0,2,0,8,22
2016,12,03/26/2016,4,MN,Duluth,8,44,0,2,1,11,30
2016,13,04/02/2016,4,MN,Duluth,6,34,0,0,2,4,28
2016,14,04/09/2016,4,MN,Duluth,3,31,1,0,1,7,22
2016,15,04/16/2016,4,MN,Duluth,5,37,0,0,1,6,30
2016,16,04/23/2016,4,MN,Duluth,5,39,0,0,1,5,33
2016,17,04/30/2016,4,MN,Duluth,5,30,0,0,0,7,23
2016,18,05/07/2016,4,MN,Duluth,2,27,0,0,1,6,20
2016,19,05/14/2016,4,MN,Duluth,1,32,0,0,1,7,24
2016,20,05/21/2016,4,MN,Duluth,2,31,0,0,0,8,23
2016,21,05/28/2016,4,MN,Duluth,3,29,0,0,1,3,25
2016,22,06/04/2016,4,MN,Duluth,2,33,1,0,1,6,25
2016,23,06/11/2016,4,MN,Duluth,1,25,1,0,0,6,18
2016,24,06/18/2016,4,MN,Duluth,5,34,0,0,1,12,21
2016,25,06/25/2016,4,MN,Duluth,1,24,0,0,1,3,20
2016,26,07/02/2016,4,MN,Duluth,4,37,0,1,4,7,25
2016,27,07/09/2016,4,MN,Duluth,2,27,0,0,4,8,15
2016,28,07/16/2016,4,MN,Duluth,3,28,0,0,0,8,20
2016,29,07/23/2016,4,MN,Duluth,0,18,0,0,0,2,16
2016,30,07/30/2016,4,MN,Duluth,1,40,1,0,1,7,31
2016,31,08/06/2016,4,MN,Duluth,2,31,0,0,0,6,25
2016,32,08/13/2016,4,MN,Duluth,1,25,0,1,1,7,16
2016,33,08/20/2016,4,MN,Duluth,2,32,0,0,1,7,24
2016,34,08/27/2016,4,MN,Duluth,0,26,0,0,3,5,18
2016,35,09/03/2016,4,MN,Duluth,4,37,0,0,2,7,28
2016,36,09/10/2016,4,MN,Duluth,4,36,0,0,0,5,31
2016,37,09/17/2016,4,MN,Duluth,2,38,1,1,1,11,24
2016,38,09/24/2016,4,MN,Duluth,1,31,0,0,0,6,25
2016,39,10/01/2016,4,MN,Duluth,6,40,0,0,2,8,30
1962,1,01/06/1962,4,MN,Minneapolis,2,118,8,3,9,23,75
1962,2,01/13/1962,4,MN,Minneapolis,5,123,8,4,3,29,79
1962,3,01/20/1962,4,MN,Minneapolis,4,111,6,1,5,32,67
1962,4,01/27/1962,4,MN,Minneapolis,5,168,12,4,8,33,111
1962,5,02/03/1962,4,MN,Minneapolis,4,144,8,9,9,40,78
1962,6,02/10/1962,4,MN,Minneapolis,5,138,4,6,7,28,93
1962,7,02/17/1962,4,MN,Minneapolis,6,132,6,1,9,16,100
1962,8,02/24/1962,4,MN,Minneapolis,1,128,10,4,6,32,76
1962,9,03/03/1962,4,MN,Minneapolis,6,162,13,4,11,35,99
1962,10,03/10/1962,4,MN,Minneapolis,4,128,4,6,5,23,90
1962,11,03/17/1962,4,MN,Minneapolis,2,111,5,2,8,37,59
1962,12,03/24/1962,4,MN,Minneapolis,2,104,13,4,10,16,61
1962,13,03/31/1962,4,MN,Minneapolis,2,115,7,4,7,26,71
1962,14,04/07/1962,4,MN,Minneapolis,2,97,4,6,4,14,69
1962,15,04/14/1962,4,MN,Minneapolis,3,138,11,2,8,35,82
1962,16,04/21/1962,4,MN,Minneapolis,1,102,8,2,6,24,62
1962,17,04/28/1962,4,MN,Minneapolis,6,113,7,3,4,22,77
1962,18,05/05/1962,4,MN,Minneapolis,1,99,11,1,7,19,61
1962,19,05/12/1962,4,MN,Minneapolis,4,100,10,3,5,27,55
1962,20,05/19/1962,4,MN,Minneapolis,4,111,5,4,5,24,73
1962,21,05/26/1962,4,MN,Minneapolis,1,120,7,4,6,30,73
1962,22,06/02/1962,4,MN,Minneapolis,1,109,8,4,8,19,70
1962,23,06/09/1962,4,MN,Minneapolis,1,121,9,3,7,26,76
1962,24,06/16/1962,4,MN,Minneapolis,5,119,8,3,13,24,71
1962,25,06/23/1962,4,MN,Minneapolis,6,113,6,9,4,22,72
1962,26,06/30/1962,4,MN,Minneapolis,2,105,9,1,9,17,69
1962,27,07/07/1962,4,MN,Minneapolis,0,104,10,6,3,26,59
1962,28,07/14/1962,4,MN,Minneapolis,2,117,13,4,5,21,74
1962,29,07/21/1962,4,MN,Minneapolis,2,114,8,6,5,19,76
1962,30,07/28/1962,4,MN,Minneapolis,1,106,8,8,4,29,57
1962,31,08/04/1962,4,MN,Minneapolis,1,104,11,4,6,25,58
1962,32,08/11/1962,4,MN,Minneapolis,3,117,9,9,4,23,72
1962,33,08/18/1962,4,MN,Minneapolis,2,118,10,1,9,34,64
1962,34,08/25/1962,4,MN,Minneapolis,1,137,7,13,4,43,70
1962,35,09/01/1962,4,MN,Minneapolis,1,121,10,6,5,30,70
1962,36,09/08/1962,4,MN,Minneapolis,2,94,4,3,5,29,53
1962,37,09/15/1962,4,MN,Minneapolis,0,122,6,7,8,36,65
1962,38,09/22/1962,4,MN,Minneapolis,2,104,10,7,5,27,55
1962,39,09/29/1962,4,MN,Minneapolis,0,98,6,1,2,27,62
1962,40,10/06/1962,4,MN,Minneapolis,2,117,10,3,4,24,76
1962,41,10/13/1962,4,MN,Minneapolis,2,102,8,5,7,20,62
1962,42,10/20/1962,4,MN,Minneapolis,2,134,13,3,6,28,84
1962,43,10/27/1962,4,MN,Minneapolis,1,112,7,6,4,22,73
1962,44,11/03/1962,4,MN,Minneapolis,1,113,9,3,4,23,74
1962,45,11/10/1962,4,MN,Minneapolis,2,129,4,1,3,27,94
1962,46,11/17/1962,4,MN,Minneapolis,0,120,13,2,5,28,72
1962,47,11/24/1962,4,MN,Minneapolis,2,110,9,7,5,23,66
1962,48,12/01/1962,4,MN,Minneapolis,0,149,7,3,5,41,93
1962,49,12/08/1962,4,MN,Minneapolis,5,112,9,5,2,24,72
1962,50,12/15/1962,4,MN,Minneapolis,3,121,7,6,4,25,79
1962,51,12/22/1962,4,MN,Minneapolis,4,96,6,1,3,19,67
1962,52,12/29/1962,4,MN,Minneapolis,1,106,7,3,4,16,76
1963,1,01/05/1963,4,MN,Minneapolis,4,134,13,5,7,23,86
1963,2,01/12/1963,4,MN,Minneapolis,2,128,5,3,2,34,84
1963,3,01/19/1963,4,MN,Minneapolis,0,118,5,1,1,37,74
1963,4,01/26/1963,4,MN,Minneapolis,1,115,5,3,5,23,79
1963,5,02/02/1963,4,MN,Minneapolis,3,116,8,3,6,29,70
1963,6,02/09/1963,4,MN,Minneapolis,2,120,9,3,6,22,80
1963,7,02/16/1963,4,MN,Minneapolis,3,126,8,3,6,20,89
1963,8,02/23/1963,4,MN,Minneapolis,7,123,10,5,5,25,78
1963,9,03/02/1963,4,MN,Minneapolis,7,169,7,4,7,46,105
1963,10,03/09/1963,4,MN,Minneapolis,6,153,19,11,10,30,83
1963,11,03/16/1963,4,MN,Minneapolis,6,132,8,2,9,32,81
1963,12,03/23/1963,4,MN,Minneapolis,3,134,4,3,9,27,91
1963,13,03/30/1963,4,MN,Minneapolis,6,131,6,4,8,27,86
1963,14,04/06/1963,4,MN,Minneapolis,4,146,6,2,9,39,90
1963,15,04/13/1963,4,MN,Minneapolis,5,109,4,1,6,34,64
1963,16,04/20/1963,4,MN,Minneapolis,6,131,5,4,4,32,86
1963,17,04/27/1963,4,MN,Minneapolis,3,131,5,4,4,36,82
1963,18,05/04/1963,4,MN,Minneapolis,3,119,5,3,8,25,78
1963,19,05/11/1963,4,MN,Minneapolis,3,91,7,4,8,16,56
1963,20,05/18/1963,4,MN,Minneapolis,1,99,8,2,5,17,67
1963,21,05/25/1963,4,MN,Minneapolis,0,105,9,4,7,31,54
1963,22,06/01/1963,4,MN,Minneapolis,0,96,3,1,7,23,62
1963,23,06/08/1963,4,MN,Minneapolis,1,149,20,6,9,41,73
1963,24,06/15/1963,4,MN,Minneapolis,2,105,9,9,1,21,65
1963,25,06/22/1963,4,MN,Minneapolis,2,130,8,2,4,36,80
1963,26,06/29/1963,4,MN,Minneapolis,3,109,10,7,1,26,65
1963,27,07/06/1963,4,MN,Minneapolis,3,125,12,4,5,28,76
1963,28,07/13/1963,4,MN,Minneapolis,4,121,2,2,5,41,71
1963,29,07/20/1963,4,MN,Minneapolis,2,120,8,4,9,27,72
1963,30,07/27/1963,4,MN,Minneapolis,0,126,5,3,7,28,83
1963,31,08/03/1963,4,MN,Minneapolis,3,133,3,4,7,35,84
1963,32,08/10/1963,4,MN,Minneapolis,1,113,5,9,7,26,66
1963,33,08/17/1963,4,MN,Minneapolis,0,123,11,5,10,23,74
1963,34,08/24/1963,4,MN,Minneapolis,0,80,9,3,1,18,49
1963,35,08/31/1963,4,MN,Minneapolis,1,84,5,3,8,15,53
1963,36,09/07/1963,4,MN,Minneapolis,2,128,12,3,5,34,74
1963,37,09/14/1963,4,MN,Minneapolis,0,115,10,7,5,33,60
1963,38,09/21/1963,4,MN,Minneapolis,3,92,9,2,2,32,47
1963,39,09/28/1963,4,MN,Minneapolis,3,132,9,3,6,40,74
1963,40,10/05/1963,4,MN,Minneapolis,3,109,7,2,4,36,60
1963,41,10/12/1963,4,MN,Minneapolis,4,118,7,5,3,21,82
1963,42,10/19/1963,4,MN,Minneapolis,3,121,9,5,7,24,76
1963,43,10/26/1963,4,MN,Minneapolis,4,128,8,1,8,36,75
1963,44,11/02/1963,4,MN,Minneapolis,3,128,7,11,9,36,65
1963,45,11/09/1963,4,MN,Minneapolis,1,113,6,4,11,26,66
1963,46,11/16/1963,4,MN,Minneapolis,2,96,6,3,8,26,53
1963,47,11/23/1963,4,MN,Minneapolis,1,117,10,4,7,19,77
1963,48,11/30/1963,4,MN,Minneapolis,2,96,8,4,2,17,65
1963,49,12/07/1963,4,MN,Minneapolis,2,146,8,6,12,24,96
1963,50,12/14/1963,4,MN,Minneapolis,0,132,10,7,7,29,79
1963,51,12/21/1963,4,MN,Minneapolis,3,132,9,1,6,26,90
1963,52,12/28/1963,4,MN,Minneapolis,3,132,8,3,4,22,95
1964,1,01/04/1964,4,MN,Minneapolis,9,158,10,7,6,34,101
1964,2,01/11/1964,4,MN,Minneapolis,4,147,11,5,2,34,95
1964,3,01/18/1964,4,MN,Minneapolis,4,148,12,5,7,40,84
1964,4,01/25/1964,4,MN,Minneapolis,5,127,6,4,4,31,82
1964,5,02/01/1964,4,MN,Minneapolis,3,110,7,3,4,27,69
1964,6,02/08/1964,4,MN,Minneapolis,3,118,9,2,5,30,72
1964,7,02/15/1964,4,MN,Minneapolis,3,121,8,2,7,27,77
1964,8,02/22/1964,4,MN,Minneapolis,1,105,6,3,5,26,65
1964,9,02/29/1964,4,MN,Minneapolis,2,134,4,4,6,37,83
1964,10,03/07/1964,4,MN,Minneapolis,3,124,7,8,7,26,76
1964,11,03/14/1964,4,MN,Minneapolis,2,116,3,5,6,30,72
1964,12,03/21/1964,4,MN,Minneapolis,4,134,8,6,6,32,82
1964,13,03/28/1964,4,MN,Minneapolis,8,120,6,6,5,21,82
1964,14,04/04/1964,4,MN,Minneapolis,3,169,7,5,12,32,113
1964,15,04/11/1964,4,MN,Minneapolis,8,127,8,2,3,30,84
1964,16,04/18/1964,4,MN,Minneapolis,5,158,9,8,8,41,92
1964,17,04/25/1964,4,MN,Minneapolis,4,131,7,4,6,20,94
1964,18,05/02/1964,4,MN,Minneapolis,1,124,4,11,7,33,69
1964,19,05/09/1964,4,MN,Minneapolis,4,106,2,6,7,26,65
1964,20,05/16/1964,4,MN,Minneapolis,2,115,5,2,3,26,79
1964,21,05/23/1964,4,MN,Minneapolis,0,112,4,5,7,27,69
1964,22,05/30/1964,4,MN,Minneapolis,5,115,6,4,3,32,70
1964,23,06/06/1964,4,MN,Minneapolis,3,107,8,3,6,21,69
1964,24,06/13/1964,4,MN,Minneapolis,1,127,5,4,10,29,79
1964,25,06/20/1964,4,MN,Minneapolis,3,110,10,8,5,30,57
1964,26,06/27/1964,4,MN,Minneapolis,1,113,10,4,9,23,67
1964,27,07/04/1964,4,MN,Minneapolis,4,109,7,3,7,23,69
1964,28,07/11/1964,4,MN,Minneapolis,5,143,12,2,4,24,101
1964,29,07/18/1964,4,MN,Minneapolis,2,102,7,3,6,26,60
1964,30,07/25/1964,4,MN,Minneapolis,6,166,8,3,8,32,115
1964,31,08/01/1964,4,MN,Minneapolis,1,154,10,5,12,23,104
1964,32,08/08/1964,4,MN,Minneapolis,1,124,7,5,8,32,72
1964,33,08/15/1964,4,MN,Minneapolis,2,127,2,3,6,17,99
1964,34,08/22/1964,4,MN,Minneapolis,1,100,8,4,4,26,58
1964,35,08/29/1964,4,MN,Minneapolis,2,103,9,2,3,23,66
1964,36,09/05/1964,4,MN,Minneapolis,3,112,7,5,2,34,64
1964,37,09/12/1964,4,MN,Minneapolis,2,125,5,1,4,28,87
1964,38,09/19/1964,4,MN,Minneapolis,2,114,4,5,8,25,72
1964,39,09/26/1964,4,MN,Minneapolis,3,118,10,1,6,25,76
1964,40,10/03/1964,4,MN,Minneapolis,3,113,11,5,6,31,60
1964,41,10/10/1964,4,MN,Minneapolis,7,108,10,3,5,22,68
1964,42,10/17/1964,4,MN,Minneapolis,8,131,7,4,7,27,86
1964,43,10/24/1964,4,MN,Minneapolis,1,131,11,0,11,27,82
1964,44,10/31/1964,4,MN,Minneapolis,0,120,9,7,7,27,70
1964,45,11/07/1964,4,MN,Minneapolis,0,110,6,3,4,25,72
1964,46,11/14/1964,4,MN,Minneapolis,3,105,3,6,6,16,74
1964,47,11/21/1964,4,MN,Minneapolis,2,111,6,10,5,27,63
1964,48,11/28/1964,4,MN,Minneapolis,1,108,9,2,4,26,67
1964,49,12/05/1964,4,MN,Minneapolis,1,146,9,5,10,38,84
1964,50,12/12/1964,4,MN,Minneapolis,3,121,7,2,4,24,84
1964,51,12/19/1964,4,MN,Minneapolis,5,141,8,5,4,43,81
1964,52,12/26/1964,4,MN,Minneapolis,0,107,4,2,5,21,75
1964,53,01/02/1965,4,MN,Minneapolis,4,133,9,4,9,34,77
1965,1,01/09/1965,4,MN,Minneapolis,5,146,12,8,5,35,86
1965,2,01/16/1965,4,MN,Minneapolis,1,105,6,9,6,22,62
1965,3,01/23/1965,4,MN,Minneapolis,4,144,9,3,4,27,101
1965,4,01/30/1965,4,MN,Minneapolis,2,113,1,5,7,28,72
1965,5,02/06/1965,4,MN,Minneapolis,3,128,5,5,6,31,81
1965,6,02/13/1965,4,MN,Minneapolis,1,116,5,2,7,28,74
1965,7,02/20/1965,4,MN,Minneapolis,5,131,10,2,5,19,95
1965,8,02/27/1965,4,MN,Minneapolis,1,130,5,4,7,39,75
1965,9,03/06/1965,4,MN,Minneapolis,2,137,8,10,8,42,69
1965,10,03/13/1965,4,MN,Minneapolis,6,123,8,3,7,31,74
1965,11,03/20/1965,4,MN,Minneapolis,2,129,5,3,8,19,94
1965,12,03/27/1965,4,MN,Minneapolis,1,149,19,2,6,27,95
1965,13,04/03/1965,4,MN,Minneapolis,1,132,5,4,6,37,80
1965,14,04/10/1965,4,MN,Minneapolis,2,119,2,4,9,21,83
1965,15,04/17/1965,4,MN,Minneapolis,1,87,7,1,6,21,52
1965,16,04/24/1965,4,MN,Minneapolis,4,127,8,3,2,37,77
1965,17,05/01/1965,4,MN,Minneapolis,2,116,4,4,5,29,74
1965,18,05/08/1965,4,MN,Minneapolis,4,115,8,4,6,23,74
1965,19,05/15/1965,4,MN,Minneapolis,3,118,12,4,6,27,69
1965,20,05/22/1965,4,MN,Minneapolis,1,112,10,5,4,21,72
1965,21,05/29/1965,4,MN,Minneapolis,3,131,10,4,7,29,81
1965,22,06/05/1965,4,MN,Minneapolis,1,106,5,3,6,25,67
1965,23,06/12/1965,4,MN,Minneapolis,4,104,11,2,3,17,71
1965,24,06/19/1965,4,MN,Minneapolis,1,103,7,7,7,31,51
1965,25,06/26/1965,4,MN,Minneapolis,4,115,6,4,6,35,64
1965,26,07/03/1965,4,MN,Minneapolis,2,103,5,5,5,22,66
1965,27,07/10/1965,4,MN,Minneapolis,0,125,8,6,6,38,67
1965,28,07/17/1965,4,MN,Minneapolis,1,103,8,4,6,19,66
1965,29,07/24/1965,4,MN,Minneapolis,0,111,7,5,7,27,65
1965,30,07/31/1965,4,MN,Minneapolis,1,122,12,3,1,34,72
1965,31,08/07/1965,4,MN,Minneapolis,2,119,6,10,5,29,69
1965,32,08/14/1965,4,MN,Minneapolis,2,121,9,4,7,28,73
1965,33,08/21/1965,4,MN,Minneapolis,2,144,9,5,2,44,84
1965,34,08/28/1965,4,MN,Minneapolis,4,105,11,6,2,27,59
1965,35,09/04/1965,4,MN,Minneapolis,1,116,8,8,6,29,65
1965,36,09/11/1965,4,MN,Minneapolis,1,109,7,2,5,35,60
1965,37,09/18/1965,4,MN,Minneapolis,4,123,9,4,6,29,75
1965,38,09/25/1965,4,MN,Minneapolis,4,118,7,5,1,28,77
1965,39,10/02/1965,4,MN,Minneapolis,3,104,3,2,4,31,64
1965,40,10/09/1965,4,MN,Minneapolis,2,101,7,3,3,22,66
1965,41,10/16/1965,4,MN,Minneapolis,2,122,5,2,5,23,87
1965,42,10/23/1965,4,MN,Minneapolis,4,125,6,4,4,27,84
1965,43,10/30/1965,4,MN,Minneapolis,0,120,3,2,6,27,82
1965,44,11/06/1965,4,MN,Minneapolis,6,117,9,3,8,19,78
1965,45,11/13/1965,4,MN,Minneapolis,4,115,13,1,6,32,63
1965,46,11/20/1965,4,MN,Minneapolis,5,136,6,5,8,20,97
1965,47,11/27/1965,4,MN,Minneapolis,5,112,3,3,6,25,75
1965,48,12/04/1965,4,MN,Minneapolis,1,125,1,7,8,23,86
1965,49,12/11/1965,4,MN,Minneapolis,0,123,7,4,9,31,72
1965,50,12/18/1965,4,MN,Minneapolis,2,104,3,6,6,27,62
1965,51,12/25/1965,4,MN,Minneapolis,0,124,5,3,6,31,79
1965,52,01/01/1966,4,MN,Minneapolis,2,121,3,8,8,33,69
1966,1,01/08/1966,4,MN,Minneapolis,8,155,7,2,9,47,90
1966,2,01/15/1966,4,MN,Minneapolis,2,96,7,0,5,19,65
1966,3,01/22/1966,4,MN,Minneapolis,3,131,2,3,4,36,86
1966,4,01/29/1966,4,MN,Minneapolis,1,120,6,6,5,28,75
1966,5,02/05/1966,4,MN,Minneapolis,1,147,10,4,8,34,91
1966,6,02/12/1966,4,MN,Minneapolis,1,116,5,6,4,36,65
1966,7,02/19/1966,4,MN,Minneapolis,2,99,4,3,8,25,59
1966,8,02/26/1966,4,MN,Minneapolis,1,100,4,5,1,23,67
1966,9,03/05/1966,4,MN,Minneapolis,7,112,3,1,4,26,78
1966,10,03/12/1966,4,MN,Minneapolis,5,153,5,13,8,35,92
1966,11,03/19/1966,4,MN,Minneapolis,2,133,8,7,3,29,86
1966,12,03/26/1966,4,MN,Minneapolis,2,98,5,3,5,27,58
1966,13,04/02/1966,4,MN,Minneapolis,4,138,6,3,5,31,93
1966,14,04/09/1966,4,MN,Minneapolis,5,133,3,3,5,29,93
1966,15,04/16/1966,4,MN,Minneapolis,7,169,7,10,9,43,100
1966,16,04/23/1966,4,MN,Minneapolis,8,130,9,3,3,24,91
1966,17,04/30/1966,4,MN,Minneapolis,9,113,9,5,6,24,69
1966,18,05/07/1966,4,MN,Minneapolis,2,109,10,4,11,18,66
1966,19,05/14/1966,4,MN,Minneapolis,5,125,3,3,6,24,89
1966,20,05/21/1966,4,MN,Minneapolis,4,134,9,5,11,26,83
1966,21,05/28/1966,4,MN,Minneapolis,1,111,3,5,5,29,69
1966,22,06/04/1966,4,MN,Minneapolis,3,111,6,6,4,26,69
1966,23,06/11/1966,4,MN,Minneapolis,4,133,10,4,1,23,95
1966,24,06/18/1966,4,MN,Minneapolis,2,107,10,2,5,14,76
1966,25,06/25/1966,4,MN,Minneapolis,3,99,6,2,6,16,69
1966,26,07/02/1966,4,MN,Minneapolis,3,121,4,5,5,29,78
1966,27,07/09/1966,4,MN,Minneapolis,7,134,8,5,7,31,83
1966,28,07/16/1966,4,MN,Minneapolis,2,111,5,8,11,27,60
1966,29,07/23/1966,4,MN,Minneapolis,4,96,3,3,3,32,55
1966,30,07/30/1966,4,MN,Minneapolis,3,130,6,5,2,31,86
1966,31,08/06/1966,4,MN,Minneapolis,3,85,2,5,2,22,54
1966,32,08/13/1966,4,MN,Minneapolis,0,109,4,10,7,19,69
1966,33,08/20/1966,4,MN,Minneapolis,1,98,9,1,2,23,63
1966,34,08/27/1966,4,MN,Minneapolis,2,91,6,1,4,22,58
1966,35,09/03/1966,4,MN,Minneapolis,3,130,6,6,4,28,86
1966,36,09/10/1966,4,MN,Minneapolis,3,108,7,2,8,29,62
1966,37,09/17/1966,4,MN,Minneapolis,1,127,10,12,13,29,63
1966,38,09/24/1966,4,MN,Minneapolis,1,112,10,6,5,22,69
1966,39,10/01/1966,4,MN,Minneapolis,2,92,6,2,2,26,56
1966,40,10/08/1966,4,MN,Minneapolis,1,119,8,6,4,24,77
1966,41,10/15/1966,4,MN,Minneapolis,0,112,5,2,5,24,76
1966,42,10/22/1966,4,MN,Minneapolis,1,109,4,6,5,20,74
1966,43,10/29/1966,4,MN,Minneapolis,1,105,7,6,3,16,73
1966,44,11/05/1966,4,MN,Minneapolis,0,131,8,5,5,31,82
1966,45,11/12/1966,4,MN,Minneapolis,2,102,8,2,3,26,63
