"","MONTH","PRCP","TMAX","TMIN","TAVG","Pneumonia_and_Flu_Deaths","All_Deaths"
"358","1991-10",1.61,69.6785714285714,49.3214285714286,59.5,66,1518
"359","1991-11",1.55,56.4571428571429,40.4857142857143,48.4714285714286,63,1575
"360","1991-12",3.3,47.9285714285714,31.6428571428571,39.7857142857143,57,1097
"361","1992-01",1.38,44.2857142857143,28.3571428571429,36.3214285714286,86,1400
"362","1992-02",1.37,45.0571428571429,28.7142857142857,36.8857142857143,150,2041
"363","1992-03",3.01,48.9285714285714,32.5714285714286,40.75,129,1873
"364","1992-04",1.34,62.3928571428572,42.6428571428571,52.5178571428572,107,1659
"365","1992-05",1.81,71.6,50.8285714285714,61.2142857142857,126,2065
"366","1992-06",2.87,79.9642857142857,61.3928571428571,70.6785714285714,63,1301
"367","1992-07",2.88,85.5357142857143,68.5714285714286,77.0535714285714,57,1382
"368","1992-08",4.17,82.3142857142857,65.8,74.0571428571428,88,1743
"369","1992-09",2.89,78.0357142857143,61.7142857142857,69.875,73,1488
"370","1992-10",1.38,64.4571428571429,46.7714285714286,55.6142857142857,97,1887
"371","1992-11",3.26,55.3928571428572,41.6071428571428,48.5,74,1354
"372","1992-12",4.31,45.0357142857143,31.5357142857143,38.2857142857143,68,1200
"373","1993-01",2.27,45.2571428571429,32.0285714285714,38.6428571428571,100,1783
"374","1993-02",3.03,40.8928571428572,23.8928571428571,32.3928571428572,78,1435
"375","1993-03",6.03,44.75,29.9285714285714,37.3392857142857,92,1416
"376","1993-04",4.35,61.7857142857143,44.8571428571428,53.3214285714286,133,1609
"377","1993-05",1.2,75.9428571428571,54.2285714285714,65.0857142857143,181,2101
"378","1993-06",3.02,82.8571428571428,62.75,72.8035714285714,112,1797
"379","1993-07",2.13,90.4857142857143,72.0857142857143,81.2857142857143,124,1979
"380","1993-08",5.18,87.9642857142857,69.3571428571428,78.6607142857143,59,1067
"381","1993-09",4.92,79.5357142857143,63.6785714285714,71.6071428571428,55,1020
"382","1993-10",4.1,68.2571428571428,50.5428571428571,59.4,69,1199
"383","1993-11",0.88,58.7857142857143,39.6785714285714,49.2321428571429,63,1109
"384","1993-12",5.3,49.7142857142857,34.6071428571429,42.1607142857143,85,1214
"385","1994-01",4.34,33.3428571428572,19.8,26.5714285714286,70,1178
"386","1994-02",3.27,41.5714285714286,25.9285714285714,33.75,94,1310
"387","1994-03",4.52,49.2142857142857,32.2142857142857,40.7142857142857,120,2143
"388","1994-04",4.78,67.9142857142857,47.2857142857143,57.6,173,2798
"389","1994-05",3.66,72.1428571428572,51,61.5714285714285,135,2066
"390","1994-06",1,87.4642857142857,66.4642857142857,76.9642857142857,125,2020
"391","1994-07",10.86,90.6,73.1428571428571,81.8714285714286,110,1596
"392","1994-08",4.74,83.4285714285714,66.9285714285714,75.1785714285714,87,1401
"393","1994-09",1.25,78.7142857142857,60.2142857142857,69.4642857142857,71,1333
"394","1994-10",1.42,67.8857142857143,49.4,58.6428571428571,102,1712
"395","1994-11",1.98,62.1428571428572,43.5357142857143,52.8392857142857,100,1509
"396","1994-12",3.17,50.7714285714286,34.4857142857143,42.6285714285714,102,1582
"397","1995-01",3.1,45.25,32.4642857142857,38.8571428571429,103,1627
"398","1995-02",1.85,39.5,22.8571428571429,31.1785714285714,65,1113
"399","1995-03",2.21,55.0714285714286,35.8214285714286,45.4464285714286,64,1061
"400","1995-04",1.38,63.7142857142857,43.5428571428571,53.6285714285714,121,1508.5
"401","1995-05",3.12,72.5357142857142,54,63.2678571428572,132,1242
"402","1995-06",0.66,82.6428571428572,64.1428571428572,73.3928571428572,90,1225
"403","1995-07",3.03,89.1714285714286,71,80.0857142857143,106,1736
"404","1995-08",1.15,90.3214285714286,70.9285714285714,80.625,57,995
"405","1995-09",3.55,80.6285714285715,62.1142857142857,71.3714285714286,90,1492
"406","1995-10",5.99,72.6785714285714,52.25,62.4642857142857,71,1299
"407","1995-11",2.65,51.5,36.6071428571429,44.0535714285714,42,1100
"408","1995-12",2.84,39.1142857142857,26.6,32.8571428571429,116,1809
"409","1996-01",4.39,37.3571428571429,22.9285714285714,30.1428571428571,93,1293
"410","1996-02",2.09,38.0357142857143,24.8571428571429,31.4464285714286,61,1299
"411","1996-03",4.3,48.2857142857143,30.5714285714286,39.4285714285714,89,1604
"412","1996-04",3.37,60.8928571428571,42.4285714285714,51.6607142857143,90,1498
"413","1996-05",3.94,70.7142857142857,51.5357142857143,61.125,88,1500
"414","1996-06",3.59,79.4,61.8571428571429,70.6285714285714,114,2098
"415","1996-07",7.53,82.25,66.6071428571429,74.4285714285714,81,1398
"416","1996-08",6.49,82.3142857142857,66.1714285714286,74.2428571428571,100,2099
"417","1996-09",4.9,77.1071428571429,61.3214285714286,69.2142857142857,75,1411
"418","1996-10",4.23,65.25,47.5714285714286,56.4107142857143,75,1304
"419","1996-11",3.15,51.4571428571428,35.5428571428572,43.5,92,1695
"420","1996-12",8.42,46.25,33.7857142857143,40.0178571428572,74,1400
"421","1997-01",2.27,41.1071428571429,26.1071428571429,33.6071428571428,120,1700
"422","1997-02",2.93,44.8928571428571,29.9642857142857,37.4285714285714,70,1293
"423","1997-03",3.38,53.2285714285714,33.7714285714286,43.5,115,1469
"424","1997-04",2.02,60.1428571428571,40.75,50.4464285714286,80,1412
"425","1997-05",3.54,69.4571428571429,49.1428571428572,59.3,111,1730
"426","1997-06",1.49,81.1071428571428,60.4285714285714,70.7678571428571,107,1799
"427","1997-07",2.38,87.0357142857143,67.4285714285714,77.2321428571429,95,1402
"428","1997-08",4.56,83.6285714285714,65.2285714285714,74.4285714285714,89,1903
"429","1997-09",1.25,76.3214285714286,58.4285714285714,67.375,67,1399
"430","1997-10",1.44,69.25,50.6428571428571,59.9464285714286,83,1598
"431","1997-11",4.19,52.5142857142857,37.7142857142857,45.1142857142857,104,1796
"432","1997-12",2.33,46.5,32.6428571428571,39.5714285714286,71,1302
"433","1998-01",5.03,47.0285714285714,33.0857142857143,40.0571428571428,125,2096
"434","1998-02",3.25,49.1785714285714,34.3214285714286,41.75,117,1398
"435","1998-03",3.93,50.5357142857143,35.1785714285715,42.8571428571428,107,1400
"436","1998-04",2.4,66.6785714285714,47.1785714285714,56.9285714285714,96,1473
"437","1998-05",4.17,73.8285714285714,54.6285714285714,64.2285714285714,128,1834
"438","1998-06",4.54,79.8571428571428,63.0714285714286,71.4642857142857,71,1200
"439","1998-07",1.57,85.8214285714286,68.1071428571428,76.9642857142857,73,1399
"440","1998-08",1.85,87.3142857142857,68.5428571428572,77.9285714285714,76,1599
"441","1998-09",1.79,81.7142857142857,63.3214285714285,72.5178571428571,63,999
"442","1998-10",1.91,68.2285714285714,51.1142857142857,59.6714285714286,94,1797
"443","1998-11",1.18,56.3928571428571,39.2857142857143,47.8392857142857,56,1100
"444","1998-12",0.66,52.7142857142857,36.7857142857143,44.75,70,1195
"445","1999-01",5.05,42.6,26.8285714285714,34.7142857142857,120,1797
"446","1999-02",2.43,45.8571428571428,28.5714285714286,37.2142857142857,97,1398
"447","1999-03",4.51,49.8928571428572,32.2142857142857,41.0535714285714,123,1609
"448","1999-04",3.34,62.6428571428571,43.0357142857143,52.8392857142858,86,1200
"449","1999-05",3.7,71.7428571428572,52,61.8714285714286,112,1861
"450","1999-06",1.12,81.8214285714286,62.3928571428571,72.1071428571429,85,1393
"451","1999-07",1.26,90.6,71.3142857142857,80.9571428571429,61,1696
"452","1999-08",5.32,86.8214285714286,69.3928571428571,78.1071428571428,59,1379
"453","1999-09",12.23,77.9642857142857,62.4285714285714,70.1964285714286,80,1544
"454","1999-10",4.39,66.7142857142857,48.7142857142857,57.7142857142857,70,1796
"455","1999-11",2.31,60.8571428571428,43.8928571428572,52.375,59,1595
"456","1999-12",2.99,48.5714285714286,33.6428571428572,41.1071428571428,73,1276
"457","2000-01",2.48,40.0571428571428,25.4571428571429,32.7571428571429,70,1308
"458","2000-02",2.58,43.3214285714286,27.4642857142857,35.3928571428572,119,1609
"459","2000-03",5.63,58.0357142857143,37.2142857142857,47.625,126,1683
"460","2000-04",3.92,61.3142857142857,42.8857142857143,52.1,124,1793
"461","2000-05",2.99,74.5,54.5,64.5,73,1353
"462","2000-06",2.85,79.5,60.6428571428572,70.0714285714286,70,1442
"463","2000-07",6.15,81.7714285714285,66.2,73.9857142857143,79,1413
"464","2000-08",2.71,81.6071428571428,66.75,74.1785714285714,70,1533
"465","2000-09",8.87,75.9428571428571,59.4285714285714,67.6857142857143,85,1380
"466","2000-10",1.51,68.5,49.1071428571428,58.8035714285714,61,1307
"467","2000-11",1.08,53.4642857142857,37.3928571428572,45.4285714285714,68,1134
"468","2000-12",3.95,40.2571428571429,26.7142857142857,33.4857142857143,91,1645
"469","2001-01",2.16,38.1071428571429,24.9642857142857,31.5357142857143,64,1414
"470","2001-02",3.39,44.4642857142857,28.9642857142857,36.7142857142857,80,1192
"471","2001-03",5.7,48.6,33.8,41.2,104,1596
"472","2001-04",1.49,64.1071428571428,45.3214285714286,54.7142857142857,50,1322
"473","2001-05",3.73,74.25,54,64.125,77,1433
"474","2001-06",6.19,82.4,64.8571428571428,73.6285714285714,80,1758
"475","2001-07",1.12,84.75,66.7142857142857,75.7321428571428,54,1291
"476","2001-08",1.13,87.7857142857143,70.7857142857143,79.2857142857143,60,1205
"477","2001-09",2.38,79.4571428571428,61.6571428571429,70.5571428571429,95.5,2112
"478","2001-10",1.05,70.1071428571428,50.2857142857143,60.1964285714286,82,1469
"479","2001-11",0.16,61.7142857142857,40.6428571428572,51.1785714285714,65,1197
"480","2001-12",2.51,54.9714285714286,39.6857142857143,47.3285714285714,82,1656
"481","2002-01",2.11,42.9642857142857,29.8571428571428,36.4107142857143,68,1105
"482","2002-02",0.85,52.3571428571428,32.6785714285714,42.5178571428571,60,1186
"483","2002-03",3.64,54.4571428571429,34.9714285714286,44.7142857142857,98,1706
"484","2002-04",1.61,66.8571428571428,47.5,57.1785714285714,75,1805
"485","2002-05",4.47,70.9285714285714,50.0714285714286,60.5,73,1317
"486","2002-06",3.8,83.6571428571428,63.5142857142857,73.5857142857143,111,2037
"487","2002-07",2.05,87.8928571428572,69.4642857142857,78.6785714285714,59,1314
"488","2002-08",2.54,89.3428571428571,71.0571428571429,80.2,46,1200
"489","2002-09",3.67,81.7857142857143,63.3214285714286,72.5535714285714,40,1088
"490","2002-10",4.79,67.6071428571428,52.9642857142857,60.2857142857143,56,1104
"491","2002-11",5.76,52.9714285714286,38.7428571428571,45.8571428571429,51,1234
"492","2002-12",4.05,41.6785714285714,28.1071428571429,34.8928571428572,72,1424
"493","2003-01",1.69,36.1428571428572,24.2142857142857,30.1785714285714,63,1330
"494","2003-02",4.76,35.5357142857143,22.4285714285714,28.9821428571429,69,1316
"495","2003-03",4.47,51.8571428571429,33.3142857142857,42.5857142857143,66,1432
"496","2003-04",2.34,59.3214285714286,41.3214285714286,50.3214285714286,71,1376
"497","2003-05",4.17,69.0285714285714,52.6857142857143,60.8571428571429,70,1600
"498","2003-06",8.08,79.1071428571429,62.3571428571429,70.7321428571429,57,1018
"499","2003-07",1.76,87.7857142857143,70.1071428571428,78.9464285714286,60,1373
"500","2003-08",3.51,86.3428571428571,70.4857142857143,78.4142857142857,65,1507
"501","2003-09",4.64,78.6071428571428,63.3214285714286,70.9642857142857,40,1108
"502","2003-10",1.48,65.2142857142857,47.75,56.4821428571428,46,1148
"503","2003-11",5.62,60.2571428571429,43.3714285714286,51.8142857142857,62,1443
"504","2003-12",5.44,43.4285714285714,29.4285714285715,36.4285714285714,58,1280
"505","2004-01",1.72,34.3714285714286,21.1428571428571,27.7571428571429,90,1535
"506","2004-02",2.5,43.3214285714286,26.75,35.0357142857143,69,1420
"507","2004-03",3.2,53.8928571428572,36.1071428571429,45,88,1526
"508","2004-04",4.87,61.7142857142857,43.0714285714286,52.3928571428571,64,1448
"509","2004-05",4.86,77.1714285714286,57.9714285714286,67.5714285714286,88,1745
"510","2004-06",4.61,79.5,62.9642857142857,71.2321428571428,77,1502
"511","2004-07",8.12,83.9142857142857,67.5714285714286,75.7428571428572,81,1765
"512","2004-08",3.76,82.6071428571428,66.8571428571428,74.7321428571429,65,1191
"513","2004-09",1.9,80.5714285714286,62.6428571428572,71.6071428571429,36,843
"514","2004-10",5.94,64.7714285714286,50.2857142857143,57.5285714285714,71,1502
"515","2004-11",3.23,57.4285714285714,40.25,48.8392857142857,43,1116
"516","2004-12",4.46,47.1785714285714,31.2857142857143,39.2321428571428,58,1314
"517","2005-01",4.33,39.0571428571429,25.6285714285714,32.3428571428571,84,1655
"518","2005-02",2.26,44.1428571428572,27.9642857142857,36.0535714285714,54,1097
"519","2005-03",2.49,45.3571428571429,29.4642857142857,37.4107142857143,80,1593
"520","2005-04",6.99,64.5714285714286,43.8285714285714,54.2,117,1679
"521","2005-05",1.27,68.7857142857143,49.2142857142857,59,64,1170
"522","2005-06",2.73,82.7857142857143,63.3571428571429,73.0714285714286,75,1335
"523","2005-07",4.89,87.3142857142857,70.4,78.8571428571429,59,1343
"524","2005-08",2.35,88,71.0357142857143,79.5178571428572,53,1184
"525","2005-09",0.29,85.3928571428572,66.6071428571428,76,32,992
"526","2005-10",8.82,67.8857142857143,53.2,60.5428571428571,68,1575
"527","2005-11",2.16,59.1071428571428,38.8214285714286,48.9642857142857,57,1176
"528","2005-12",3.67,43.7714285714286,29.3428571428571,36.5571428571429,82,1378
"529","2006-01",4.2,48.5714285714286,31.8571428571429,40.2142857142857,53,921
"530","2006-02",1.65,45.5714285714286,29.5,37.5357142857143,56,1120
"531","2006-03",0.74,49.6071428571429,33.25,41.4285714285714,71,1353
"532","2006-04",3.88,66.1142857142857,45.1428571428572,55.6285714285714,65,1733
"533","2006-05",2.16,72.6071428571428,52.2857142857143,62.4464285714286,60,1166
"534","2006-06",3.94,81.75,63.6428571428572,72.6964285714286,58,1140
"535","2006-07",8.28,87.0857142857143,70,78.5428571428571,64,1368
"536","2006-08",0.12,88.3571428571428,70.6071428571429,79.4821428571428,50,1162
"537","2006-09",9.78,75.4285714285715,60.4571428571429,67.9428571428571,63,1461
"538","2006-10",6.42,65.0714285714286,48.2142857142857,56.6428571428571,48,1109
"539","2006-11",4.88,58.7142857142857,43.4642857142857,51.0892857142857,57,1281
"540","2006-12",2.14,52.6285714285714,35.8,44.2142857142857,73,1530
"541","2007-01",3.24,47,31.7857142857143,39.3928571428571,63,1142
"542","2007-02",1.28,34.1428571428572,20.1071428571429,27.125,69,1313
"543","2007-03",4.39,52.4285714285714,33.1428571428571,42.7857142857143,82,1490
"544","2007-04",9.05,58.3928571428571,41.3214285714286,49.8571428571429,78,1571
"545","2007-05",2.17,75.4642857142857,53.1428571428571,64.3035714285714,62,1288
"546","2007-06",4.53,83.0571428571429,64.8,73.9285714285714,80,1325
"547","2007-07",2.16,85.8928571428571,68.2857142857142,77.0892857142857,54,998
"548","2007-08",4.22,85.75,68.7857142857143,77.2678571428572,37,825
"549","2007-09",0.58,82.4857142857143,63.4,72.9428571428571,60,1142
"550","2007-10",4.66,75.25,57.8214285714286,66.5357142857143,52,1417
"551","2007-11",0.95,54.1785714285714,39.25,46.7142857142857,49,1053
"552","2007-12",4.45,45.0285714285714,32.4571428571429,38.7428571428571,50,1242
"553","2008-01",2.13,43.2142857142857,29.0357142857142,36.125,66,1490
"554","2008-02",3.87,45.6785714285714,28.75,37.2142857142857,47,868
"555","2008-03",3.77,51.9142857142857,34.0857142857143,43,105,1789
"556","2008-04",1.22,65.8571428571428,45.8928571428572,55.875,91,1339
"557","2008-05",5.55,69.6857142857143,50.8571428571429,60.2714285714286,79,1376
"558","2008-06",2.86,85.9285714285714,66.3571428571428,76.1428571428572,46,1163
"559","2008-07",3.08,88.1428571428571,70.4642857142857,79.3035714285714,59,1258
"560","2008-08",2.82,84.1428571428571,66.3142857142857,75.2285714285714,51,1164
"561","2008-09",3.67,79.3214285714286,62.5,70.9107142857143,50,1243
"562","2008-10",1.44,68.6071428571428,50.8214285714286,59.7142857142857,56,1148
"563","2008-11",3.96,52.6285714285714,39.1714285714286,45.9,24,975
"564","2008-12",6.42,45.9642857142857,30.3571428571429,38.1607142857143,76,1702
"565","2009-01",2.7,37.3428571428571,23.9714285714286,30.6571428571429,74,1333
"566","2009-02",0.84,46,28.1071428571429,37.0535714285714,67,1444
"567","2009-03",1.23,51.1785714285714,34.3214285714286,42.75,43,1237
"568","2009-04",4.28,62.2142857142857,43.0714285714286,52.6428571428571,49,1050
"569","2009-05",4.94,75,56.0857142857143,65.5428571428571,61,1138
"570","2009-06",4.76,78.25,62.75,70.5,59,1284
"571","2009-07",1.48,84.1785714285714,65.5714285714286,74.875,39,731
"572","2009-08",12.19,87.0285714285714,70.9428571428571,78.9857142857143,64,1628
"573","2009-09",2.61,76.5,61.3571428571428,68.9285714285714,36,1145
"574","2009-10",6.55,65.0571428571428,49.3714285714286,57.2142857142857,59,1325
"575","2009-11",1.85,57.75,44.5357142857143,51.1428571428572,45,809
"576","2009-12",8.79,45.3928571428572,30.4642857142857,37.9285714285714,56,1248
"577","2010-01",2.47,40.0571428571429,26.5428571428572,33.3,45,1118
"578","2010-02",5.75,37.3928571428571,25.0714285714285,31.2321428571429,31,918
"579","2010-03",4.99,56.8928571428571,38.5357142857143,47.7142857142857,60,1314
"580","2010-04",3.32,68.8928571428572,47.1428571428572,58.0178571428572,48,1173
"581","2010-05",4.12,73.8285714285714,55.2571428571429,64.5428571428571,46,1128
"582","2010-06",2.02,87.2857142857143,68.1071428571428,77.6964285714286,42,1186
"583","2010-07",6.39,90.8857142857143,72.6857142857143,81.7857142857143,56,1358
"584","2010-08",2.19,86.7857142857143,70.4642857142857,78.625,28,978
"585","2010-09",0.76,84.2857142857143,63.9285714285715,74.1071428571428,17,841
"586","2010-10",7.73,69.2285714285714,52.8,61.0142857142857,31,1051
"587","2010-11",1.76,56.7142857142857,40.8928571428572,48.8035714285714,30,923
"588","2010-12",2.11,40.75,27.9285714285714,34.3392857142857,35,1155
"589","2011-01",4.51,35.8571428571429,23.3142857142857,29.5857142857143,49,1091
"590","2011-02",2.38,44.6071428571429,26.9285714285714,35.7678571428571,88,1940
"591","2011-03",4.52,53.9642857142857,36.3928571428572,45.1785714285714,44,977
"592","2011-04",5.34,63.8,45.0571428571429,54.4285714285714,63,1547
"593","2011-05",1.91,75.3928571428571,56.4285714285714,65.9107142857143,45,927
"594","2011-06",2.48,85.75,66.1785714285714,75.9642857142857,44,1090
"595","2011-07",2.79,90.6285714285714,72.1428571428571,81.3857142857143,40,1109
"596","2011-08",18.16,85.25,68.9642857142858,77.1071428571428,17,564
"597","2011-09",10.6,78.5714285714286,62.8928571428571,70.7321428571429,53,1322
"598","2011-10",4.53,69.3142857142857,52.9714285714286,61.1428571428572,39,1022
"599","2011-11",3.29,59.2857142857143,41.1785714285714,50.2321428571428,57,1615
"600","2011-12",4.95,52.7714285714285,36.4,44.5857142857143,41,1102
"601","2012-01",2.59,45.5357142857143,29.6071428571429,37.5714285714286,26,553
"602","2012-02",0.81,48.5714285714286,32.9285714285714,40.75,74,1535
"603","2012-03",1.82,60.4857142857143,41.7142857142857,51.1,69,1678
"604","2012-04",2.55,65.7857142857143,45.6428571428572,55.7142857142857,52,1142
"605","2012-05",3.24,74.6428571428571,56.3214285714286,65.4821428571428,46,940
"606","2012-06",3.05,83.8571428571428,64.2857142857143,74.0714285714286,63,1546
"607","2012-07",1.48,91.2142857142857,72.9642857142857,82.0892857142857,40,1016
"608","2012-08",4.36,86.75,70.4642857142857,78.6071428571428,48,1043
"609","2012-09",6.49,80.1142857142857,63.8285714285714,71.9714285714286,51,1156
"610","2012-10",0.73,68.5,52.7142857142857,60.6071428571428,51,1065
"611","2012-11",3.89,53.8928571428572,39.3214285714286,46.6071428571429,38,803
